Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      335 Pitch:     2.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      336 Pitch:     3.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      337 Pitch:     2.46 Setpoint:     0.00 M1:    34.26 M3:    36.74
Count:      338 Pitch:     3.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      339 Pitch:     4.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      340 Pitch:     3.55 Setpoint:     0.00 M1:    34.98 M3:    36.02
Count:      341 Pitch:     1.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      342 Pitch:     1.32 Setpoint:     0.00 M1:    35.08 M3:    35.92
Count:      343 Pitch:     3.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      344 Pitch:     1.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      345 Pitch:     0.93 Setpoint:     0.00 M1:    36.54 M3:    34.46
Count:      346 Pitch:    -2.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      347 Pitch:    -2.37 Setpoint:     0.00 M1:    36.33 M3:    34.67
Count:      348 Pitch:    -0.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      349 Pitch:    -3.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      350 Pitch:    -4.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      351 Pitch:    -4.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      352 Pitch:    -2.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      353 Pitch:    -0.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      354 Pitch:    -4.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      355 Pitch:    -5.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      356 Pitch:    -4.39 Setpoint:     0.00 M1:    35.78 M3:    35.22
Count:      357 Pitch:    -2.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      358 Pitch:    -1.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      359 Pitch:    -2.51 Setpoint:     0.00 M1:    36.60 M3:    34.40
Count:      360 Pitch:    -2.28 Setpoint:     0.00 M1:    35.73 M3:    35.27
Count:      361 Pitch:    -2.21 Setpoint:     0.00 M1:    35.30 M3:    35.70
Count:      362 Pitch:    -5.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      363 Pitch:    -4.80 Setpoint:     0.00 M1:    36.95 M3:    34.05
Count:      364 Pitch:    -4.43 Setpoint:     0.00 M1:    36.50 M3:    34.50
Count:      365 Pitch:    -5.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      366 Pitch:    -4.75 Setpoint:     0.00 M1:    36.47 M3:    34.53
Count:      367 Pitch:    -3.83 Setpoint:     0.00 M1:    34.37 M3:    36.63
Count:      368 Pitch:    -2.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      369 Pitch:    -2.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      370 Pitch:    -2.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      371 Pitch:    -6.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      372 Pitch:   -11.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      373 Pitch:   -11.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      374 Pitch:    -8.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      375 Pitch:    -8.78 Setpoint:     0.00 M1:    35.61 M3:    35.39
Count:      376 Pitch:   -10.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      377 Pitch:    -9.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      378 Pitch:   -10.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      379 Pitch:   -13.30 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      380 Pitch:   -12.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      381 Pitch:   -10.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      382 Pitch:    -9.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      383 Pitch:    -8.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      384 Pitch:    -4.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      385 Pitch:    -6.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      386 Pitch:    -7.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      387 Pitch:    -3.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      388 Pitch:    -0.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      389 Pitch:    -1.24 Setpoint:     0.00 M1:    34.72 M3:    36.28
Count:      390 Pitch:     0.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      391 Pitch:     1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      392 Pitch:     1.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      393 Pitch:     3.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      394 Pitch:     3.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      395 Pitch:     4.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      396 Pitch:     6.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      397 Pitch:     9.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      398 Pitch:     8.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      399 Pitch:     7.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      400 Pitch:     7.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      401 Pitch:     7.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      402 Pitch:     5.97 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      403 Pitch:     3.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      404 Pitch:     2.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      405 Pitch:     2.33 Setpoint:     0.00 M1:    34.81 M3:    36.19
Count:      406 Pitch:     3.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      407 Pitch:     3.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      408 Pitch:     3.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      409 Pitch:     2.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      410 Pitch:     3.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      411 Pitch:     5.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      412 Pitch:     1.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      413 Pitch:     0.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      414 Pitch:     0.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      415 Pitch:     2.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      416 Pitch:     0.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      417 Pitch:    -0.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      418 Pitch:    -0.57 Setpoint:     0.00 M1:    36.86 M3:    34.14
Count:      419 Pitch:    -0.35 Setpoint:     0.00 M1:    35.49 M3:    35.51
Count:      420 Pitch:     4.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      421 Pitch:     1.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      422 Pitch:     1.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      423 Pitch:     0.71 Setpoint:     0.00 M1:    36.93 M3:    34.07
Count:      424 Pitch:     5.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      425 Pitch:     7.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      426 Pitch:     6.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      427 Pitch:     4.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      428 Pitch:     5.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      429 Pitch:     6.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      430 Pitch:     4.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      431 Pitch:     3.83 Setpoint:     0.00 M1:    36.01 M3:    34.99
Count:      432 Pitch:     4.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      433 Pitch:     3.09 Setpoint:     0.00 M1:    34.69 M3:    36.31
Count:      434 Pitch:     3.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      435 Pitch:     2.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      436 Pitch:     1.47 Setpoint:     0.00 M1:    35.48 M3:    35.52
Count:      437 Pitch:     3.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      438 Pitch:     5.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      439 Pitch:     7.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      440 Pitch:     7.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      441 Pitch:     4.68 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      442 Pitch:     5.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      443 Pitch:     4.49 Setpoint:     0.00 M1:    34.10 M3:    36.90
Count:      444 Pitch:     4.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      445 Pitch:     3.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      446 Pitch:     3.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      447 Pitch:     5.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      448 Pitch:     4.09 Setpoint:     0.00 M1:    36.04 M3:    34.96
Count:      449 Pitch:     3.52 Setpoint:     0.00 M1:    35.24 M3:    35.76
Count:      450 Pitch:     4.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      451 Pitch:     4.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      452 Pitch:     7.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      453 Pitch:     9.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      454 Pitch:    11.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      455 Pitch:     7.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      456 Pitch:     7.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      457 Pitch:     7.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      458 Pitch:     8.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      459 Pitch:     8.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      460 Pitch:     5.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      461 Pitch:     4.67 Setpoint:     0.00 M1:    36.08 M3:    34.92
Count:      462 Pitch:     6.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      463 Pitch:     2.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      464 Pitch:     1.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      465 Pitch:    -0.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      466 Pitch:    -1.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      467 Pitch:    -0.93 Setpoint:     0.00 M1:    34.95 M3:    36.05
Count:      468 Pitch:     2.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      469 Pitch:     0.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      470 Pitch:     0.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      471 Pitch:     1.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      472 Pitch:     0.88 Setpoint:     0.00 M1:    34.67 M3:    36.33
Count:      473 Pitch:     1.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      474 Pitch:    -1.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      475 Pitch:    -0.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      476 Pitch:    -0.69 Setpoint:     0.00 M1:    34.14 M3:    36.86
Count:      477 Pitch:    -0.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      478 Pitch:    -1.66 Setpoint:     0.00 M1:    35.65 M3:    35.35
Count:      479 Pitch:    -3.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      480 Pitch:    -0.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      481 Pitch:    -4.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      482 Pitch:    -7.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      483 Pitch:    -6.03 Setpoint:     0.00 M1:    34.91 M3:    36.09
Count:      484 Pitch:    -7.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      485 Pitch:    -7.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      486 Pitch:    -6.80 Setpoint:     0.00 M1:    36.16 M3:    34.84
Count:      487 Pitch:    -8.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      488 Pitch:    -6.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      489 Pitch:    -8.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      490 Pitch:    -8.42 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      491 Pitch:    -8.40 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      492 Pitch:    -8.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      493 Pitch:    -8.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      494 Pitch:    -6.61 Setpoint:     0.00 M1:    34.25 M3:    36.75
Count:      495 Pitch:    -6.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      496 Pitch:    -5.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      497 Pitch:    -3.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      498 Pitch:    -6.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      499 Pitch:    -5.04 Setpoint:     0.00 M1:    34.68 M3:    36.32
Count:      500 Pitch:    -6.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      501 Pitch:    -4.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      502 Pitch:    -3.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      503 Pitch:    -6.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      504 Pitch:   -11.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      505 Pitch:   -10.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      506 Pitch:   -10.36 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      507 Pitch:   -10.73 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      508 Pitch:    -9.60 Setpoint:     0.00 M1:    36.42 M3:    34.58
Count:      509 Pitch:    -7.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      510 Pitch:    -6.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      511 Pitch:    -6.86 Setpoint:     0.00 M1:    36.07 M3:    34.93
Count:      512 Pitch:    -6.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      513 Pitch:    -5.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      514 Pitch:    -3.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      515 Pitch:     0.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      516 Pitch:     0.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      517 Pitch:    -0.65 Setpoint:     0.00 M1:    35.60 M3:    35.40
Count:      518 Pitch:     2.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      519 Pitch:     4.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      520 Pitch:     2.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      521 Pitch:     0.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      522 Pitch:     0.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      523 Pitch:     2.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      524 Pitch:     4.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      525 Pitch:     4.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      526 Pitch:     4.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      527 Pitch:     7.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      528 Pitch:     5.92 Setpoint:     0.00 M1:    34.66 M3:    36.34
Count:      529 Pitch:     4.99 Setpoint:     0.00 M1:    34.45 M3:    36.55
Count:      530 Pitch:     2.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      531 Pitch:     1.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      532 Pitch:     5.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      533 Pitch:     2.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      534 Pitch:     2.66 Setpoint:     0.00 M1:    34.76 M3:    36.24
Count:      535 Pitch:     2.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      536 Pitch:     2.04 Setpoint:     0.00 M1:    34.20 M3:    36.80
Count:      537 Pitch:     3.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      538 Pitch:    -1.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      539 Pitch:    -4.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      540 Pitch:    -0.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      541 Pitch:    -1.57 Setpoint:     0.00 M1:    35.62 M3:    35.38
Count:      542 Pitch:    -0.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      543 Pitch:    -0.63 Setpoint:     0.00 M1:    34.35 M3:    36.65
Count:      544 Pitch:    -1.11 Setpoint:     0.00 M1:    35.06 M3:    35.94
Count:      545 Pitch:     1.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      546 Pitch:    -0.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      547 Pitch:     0.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      548 Pitch:     0.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      549 Pitch:     2.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      550 Pitch:     2.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      551 Pitch:    -1.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      552 Pitch:    -5.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      553 Pitch:    -6.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      554 Pitch:    -6.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      555 Pitch:    -4.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      556 Pitch:    -6.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      557 Pitch:    -5.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      558 Pitch:    -2.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      559 Pitch:    -3.22 Setpoint:     0.00 M1:    35.01 M3:    35.99
Count:      560 Pitch:    -2.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      561 Pitch:    -2.48 Setpoint:     0.00 M1:    35.02 M3:    35.98
Count:      562 Pitch:    -0.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      563 Pitch:     2.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      564 Pitch:     5.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      565 Pitch:     4.06 Setpoint:     0.00 M1:    35.98 M3:    35.02
Count:      566 Pitch:     2.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      567 Pitch:     4.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      568 Pitch:     2.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      569 Pitch:     1.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      570 Pitch:    -1.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      571 Pitch:     1.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      572 Pitch:     0.49 Setpoint:     0.00 M1:    35.92 M3:    35.08
Count:      573 Pitch:     0.55 Setpoint:     0.00 M1:    34.60 M3:    36.40
Count:      574 Pitch:     0.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      575 Pitch:     2.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      576 Pitch:     3.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      577 Pitch:     4.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      578 Pitch:     3.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      579 Pitch:     2.61 Setpoint:     0.00 M1:    35.65 M3:    35.35
Count:      580 Pitch:     2.35 Setpoint:     0.00 M1:    34.54 M3:    36.46
Count:      581 Pitch:     3.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      582 Pitch:     1.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      583 Pitch:    -1.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      584 Pitch:    -0.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      585 Pitch:    -0.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      586 Pitch:    -1.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      587 Pitch:    -1.47 Setpoint:     0.00 M1:    36.00 M3:    35.00
Count:      588 Pitch:    -2.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      589 Pitch:     0.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      590 Pitch:     1.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      591 Pitch:     0.41 Setpoint:     0.00 M1:    35.28 M3:    35.72
Count:      592 Pitch:     0.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      593 Pitch:    -0.49 Setpoint:     0.00 M1:    36.92 M3:    34.08
Count:      594 Pitch:     1.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      595 Pitch:     4.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      596 Pitch:     4.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      597 Pitch:     2.55 Setpoint:     0.00 M1:    36.11 M3:    34.89
Count:      598 Pitch:     2.06 Setpoint:     0.00 M1:    35.70 M3:    35.30
Count:      599 Pitch:     1.50 Setpoint:     0.00 M1:    35.67 M3:    35.33
Count:      600 Pitch:    -1.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      601 Pitch:    -0.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      602 Pitch:     0.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      603 Pitch:     2.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      604 Pitch:    -0.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      605 Pitch:     0.01 Setpoint:     0.00 M1:    34.74 M3:    36.26
Count:      606 Pitch:    -1.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      607 Pitch:    -2.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      608 Pitch:    -1.49 Setpoint:     0.00 M1:    34.76 M3:    36.24
Count:      609 Pitch:     1.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      610 Pitch:    -0.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      611 Pitch:    -1.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      612 Pitch:    -0.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      613 Pitch:    -0.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      614 Pitch:     0.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      615 Pitch:     2.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      616 Pitch:     2.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      617 Pitch:     2.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      618 Pitch:     0.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      619 Pitch:     1.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      620 Pitch:     1.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      621 Pitch:     3.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      622 Pitch:     3.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      623 Pitch:    -0.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      624 Pitch:    -5.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      625 Pitch:    -5.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      626 Pitch:    -5.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      627 Pitch:    -5.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      628 Pitch:    -5.47 Setpoint:     0.00 M1:    36.95 M3:    34.05
Count:      629 Pitch:    -7.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      630 Pitch:    -4.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      631 Pitch:    -3.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      632 Pitch:    -2.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      633 Pitch:     0.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      634 Pitch:     0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      635 Pitch:     1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      636 Pitch:     4.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      637 Pitch:    -0.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      638 Pitch:    -1.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      639 Pitch:     1.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      640 Pitch:     0.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      641 Pitch:    -0.37 Setpoint:     0.00 M1:    36.33 M3:    34.67
Count:      642 Pitch:    -2.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      643 Pitch:    -1.81 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      644 Pitch:    -6.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      645 Pitch:    -1.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      646 Pitch:    -0.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      647 Pitch:    -0.54 Setpoint:     0.00 M1:    34.12 M3:    36.88
Count:      648 Pitch:     1.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      649 Pitch:     1.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      650 Pitch:    -2.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      651 Pitch:    -6.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      652 Pitch:    -6.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      653 Pitch:    -7.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
