Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      317 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:     0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      322 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     0.93 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      329 Pitch:    -0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     0.01 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      331 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      334 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     0.08 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      337 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:     0.98 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      354 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      355 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      356 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      357 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:    -0.89 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      360 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      363 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:    -0.93 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      368 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:     1.83 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      374 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:     0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:    -0.54 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      381 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      387 Pitch:     1.40 Setpoint:     0.00 M1:    51.79 M3:    48.21
Count:      388 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:     1.11 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      390 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:     0.87 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      392 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     0.84 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      394 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     1.33 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      398 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      400 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      406 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      408 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:    -1.29 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      410 Pitch:    -1.35 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      411 Pitch:    -1.29 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      412 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    -0.83 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      416 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:    -0.57 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      418 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:    -2.56 Setpoint:     0.00 M1:    51.09 M3:    48.91
Count:      421 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:    -3.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:    -4.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -4.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:    -4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:    -3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:     0.82 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      438 Pitch:     0.43 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      439 Pitch:     0.64 Setpoint:     0.00 M1:    48.09 M3:    51.91
Count:      440 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:     0.70 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      447 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:     0.81 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      450 Pitch:     0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:    -0.34 Setpoint:     0.00 M1:    48.49 M3:    51.51
Count:      453 Pitch:    -0.76 Setpoint:     0.00 M1:    51.87 M3:    48.13
Count:      454 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      455 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:    -2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:    -2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:    -3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:    -1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      465 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:    -3.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:    -4.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -3.84 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      470 Pitch:    -4.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -4.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -4.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -4.45 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      474 Pitch:    -4.22 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      475 Pitch:    -4.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:    -3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:    -2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:     0.99 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      489 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      490 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:    -0.88 Setpoint:     0.00 M1:    51.67 M3:    48.33
Count:      493 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     0.01 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      495 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     0.53 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      500 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     1.04 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      503 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:    -0.34 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      507 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:    -0.30 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      509 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:    -0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      511 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:    -1.04 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      514 Pitch:    -1.25 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      515 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      518 Pitch:    -2.12 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      519 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     1.10 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      527 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:     0.24 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      530 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:     2.01 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      541 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:    -1.61 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      548 Pitch:    -1.67 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      549 Pitch:    -1.77 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      550 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    -0.96 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      552 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:     1.26 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      556 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -0.13 Setpoint:     0.00 M1:    51.79 M3:    48.21
Count:      562 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     5.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     4.37 Setpoint:     0.00 M1:    51.74 M3:    48.26
Count:      573 Pitch:     3.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:     3.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:     2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:     1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:     1.61 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      579 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      586 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      587 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:     2.16 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      590 Pitch:     1.69 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      591 Pitch:     1.49 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      592 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      594 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      595 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:    -0.82 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      597 Pitch:    -0.82 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      598 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      604 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      607 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      608 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:     0.84 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      610 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -0.52 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      615 Pitch:    -0.52 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      616 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     0.20 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      620 Pitch:    -0.06 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      621 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:     0.28 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      623 Pitch:    -0.07 Setpoint:     0.00 M1:    50.53 M3:    49.47
Count:      624 Pitch:    -0.24 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:      625 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -0.57 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      627 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      631 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
