Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      373 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      374 Pitch:     5.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      375 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      376 Pitch:     5.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      377 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      378 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      379 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      380 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      381 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      382 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      383 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      384 Pitch:    -1.21 Setpoint:     0.00 M1:    35.00 M3:    37.47
Count:      385 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    36.64
Count:      386 Pitch:     2.61 Setpoint:     0.00 M1:    35.00 M3:    37.79
Count:      387 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      388 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      389 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    37.52
Count:      390 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    35.53
Count:      391 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:   -12.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:   -15.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      394 Pitch:   -16.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      395 Pitch:   -17.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      396 Pitch:   -16.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      397 Pitch:   -19.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      398 Pitch:   -20.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      399 Pitch:   -21.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      400 Pitch:   -21.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:   -21.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:   -22.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:   -20.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:   -21.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:   -21.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      406 Pitch:   -21.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      407 Pitch:   -20.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      408 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      409 Pitch:   -19.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      410 Pitch:   -17.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      411 Pitch:   -14.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      412 Pitch:   -13.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      413 Pitch:   -13.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      414 Pitch:   -13.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      415 Pitch:   -13.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      416 Pitch:    -7.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      417 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      418 Pitch:    -5.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      419 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:    -6.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:    -6.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      422 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      423 Pitch:   -10.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      424 Pitch:    -9.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      425 Pitch:    -8.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      426 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      427 Pitch:    -8.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      428 Pitch:    -8.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:    -8.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    33.57
Count:      444 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:      445 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    33.48
Count:      446 Pitch:     3.68 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      447 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      448 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      449 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      450 Pitch:     8.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      451 Pitch:     8.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      452 Pitch:     8.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      453 Pitch:    13.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      454 Pitch:    17.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      455 Pitch:    15.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      456 Pitch:    14.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      457 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      458 Pitch:    13.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      459 Pitch:    12.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      460 Pitch:    11.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      461 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      462 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      463 Pitch:    11.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      464 Pitch:    12.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      465 Pitch:    12.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      466 Pitch:    11.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      467 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      468 Pitch:    11.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      469 Pitch:    11.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      470 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      471 Pitch:    11.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      472 Pitch:     9.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      473 Pitch:     9.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      474 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      475 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      476 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      477 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      478 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      479 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      480 Pitch:    -2.28 Setpoint:     0.00 M1:    35.00 M3:    35.82
Count:      481 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      482 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -5.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -4.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:    -6.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:    -6.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      490 Pitch:    -6.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      491 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      492 Pitch:   -11.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      493 Pitch:   -12.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      494 Pitch:   -13.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:   -12.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:   -12.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:   -11.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      498 Pitch:   -10.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      499 Pitch:   -13.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      500 Pitch:   -13.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      501 Pitch:   -15.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      502 Pitch:   -15.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      503 Pitch:   -16.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      504 Pitch:   -19.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      505 Pitch:   -18.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      506 Pitch:   -18.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      507 Pitch:   -18.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      508 Pitch:   -21.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      509 Pitch:   -21.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      510 Pitch:   -21.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      511 Pitch:   -21.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      512 Pitch:   -22.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      513 Pitch:   -21.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      514 Pitch:   -23.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      515 Pitch:   -22.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      516 Pitch:   -21.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      517 Pitch:   -20.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      518 Pitch:   -19.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      519 Pitch:   -20.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      520 Pitch:   -19.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      521 Pitch:   -20.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      522 Pitch:   -21.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      523 Pitch:   -22.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      524 Pitch:   -20.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      525 Pitch:   -20.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      526 Pitch:   -20.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      527 Pitch:   -18.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:   -13.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:   -11.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:   -12.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:   -10.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      533 Pitch:    -9.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      534 Pitch:    -7.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      535 Pitch:    -7.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:    -8.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:    -3.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:    -3.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:    -2.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    33.11
Count:      548 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.48000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.01
Count:        2 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:        3 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.04
Count:        4 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:        5 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:        6 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    33.11
Count:        7 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    33.14
Count:        8 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:        9 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:       10 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    33.23
Count:       11 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.24
Count:       12 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    33.28
Count:       13 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    33.26
Count:       14 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    33.24
Count:       15 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:       16 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:       17 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       18 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       19 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       20 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       21 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       22 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       23 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       24 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       25 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       26 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       27 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       28 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       29 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       30 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       31 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       32 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       33 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       34 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       35 Pitch:    -0.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       36 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    33.39
Count:       37 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:       38 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:       39 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:       40 Pitch:     2.40 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:       41 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:     4.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       44 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       45 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       46 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       47 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:     3.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:     4.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:     3.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    37.60
Count:       61 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       63 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       64 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       65 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       66 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    37.88
Count:       67 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    37.21
Count:       68 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:       69 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    35.77
Count:       70 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:    -4.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -9.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -10.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:   -11.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:   -12.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:   -13.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:   -14.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:   -16.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:   -16.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:   -17.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:   -19.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:   -19.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:   -19.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:   -20.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:   -20.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:   -21.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:   -20.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:   -22.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:   -26.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:   -26.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -25.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -24.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -24.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -24.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -23.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:   -24.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:   -23.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:   -22.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:   -24.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:   -22.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:   -19.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:   -18.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:   -20.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -19.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -18.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -17.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -16.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -14.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -17.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:   -15.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -14.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -13.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -11.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -11.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -8.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -8.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:    -8.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:    -8.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
