Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      518 Pitch:    14.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:    13.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:    11.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:    10.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:    10.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     9.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:    10.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:    10.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     7.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:    11.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:    11.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:    10.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    11.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    15.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    14.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    10.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     9.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:    10.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     7.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     7.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     7.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     6.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:        2 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        3 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        4 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        5 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        6 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        7 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        8 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     5.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     5.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     5.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     5.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     5.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     6.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     6.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     8.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     8.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     8.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     9.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     9.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     9.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:    12.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:    12.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:    12.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:    13.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:    11.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:    12.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:    11.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:    10.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:    10.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:     7.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:     7.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     6.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     7.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:    11.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:    12.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:    12.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:    12.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    12.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:     8.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:     7.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:     6.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       69 Pitch:     6.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       70 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       71 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    36.79
Count:       72 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:       73 Pitch:    -2.74 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:       74 Pitch:    -3.37 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:       75 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:    -3.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:       79 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:     3.77 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:       82 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:       83 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:     6.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:     4.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:     2.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    -0.64 Setpoint:     0.00 M1:    35.00 M3:    36.74
Count:       94 Pitch:    -4.76 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:       95 Pitch:    -5.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:    -5.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:    -5.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:    -4.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:    -3.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:    -4.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:    -5.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:    -4.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -4.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:    -3.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:    -2.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:    -3.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      131 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      132 Pitch:     1.91 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      133 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    36.00
Count:      134 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:      135 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      136 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:      137 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:      138 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    36.49
Count:      139 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     8.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     9.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:    11.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:    11.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:    13.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:    13.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    14.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    14.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:     9.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:     9.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:     9.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    10.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    12.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    12.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    11.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    12.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    12.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    10.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:     7.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:     9.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    10.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    10.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:    11.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    14.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:    14.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:    14.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:    12.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    12.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:     8.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:     8.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    12.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     7.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     4.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     3.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     1.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     0.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      213 Pitch:    -1.44 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      214 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    35.63
Count:      215 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      216 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:    -4.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:    -7.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:     2.50 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      227 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:    10.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:    10.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:    11.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:    11.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:    12.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:    13.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:    14.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:    11.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:    10.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     8.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     8.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     5.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     3.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:     2.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      264 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:      265 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      266 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    35.04
Count:      267 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:      268 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      269 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      270 Pitch:   -11.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      271 Pitch:   -10.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      272 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      273 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      274 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      275 Pitch:   -11.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      276 Pitch:   -10.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      277 Pitch:    -9.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      278 Pitch:    -8.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      279 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      280 Pitch:    -5.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:    -5.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      285 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
