Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      481 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:    -2.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:    -0.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:    -0.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:    -3.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:    -3.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:     0.18 Setpoint:     0.00 M1:    35.00 M3:    34.06
Count:      500 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:    -5.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:    -9.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:   -10.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:   -10.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:    -9.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:    -9.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:    -7.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:    -3.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:    -8.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:    -7.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:    -4.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:    -4.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      523 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      524 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      525 Pitch:    -3.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      526 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      530 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      531 Pitch:    -4.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      532 Pitch:    -3.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      533 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      534 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      535 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      536 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      539 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      540 Pitch:    -2.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:    -1.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      543 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      544 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      546 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      547 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      548 Pitch:    -0.51 Setpoint:     0.00 M1:    35.00 M3:    34.51
Count:      549 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        2 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        3 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        4 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        5 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        6 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        7 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        8 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        9 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       10 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       11 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       12 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       13 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       14 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       15 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       16 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       17 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       18 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       19 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       20 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       21 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       22 Pitch:    -2.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       23 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       24 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       25 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       26 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       27 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       28 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       29 Pitch:    -2.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       30 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       31 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       32 Pitch:    -2.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       33 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:       34 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    34.17
Count:       35 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    34.59
Count:       36 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:       37 Pitch:    -1.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       38 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       39 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       40 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       41 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       42 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       43 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       44 Pitch:    -2.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       45 Pitch:    -1.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       46 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       47 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       48 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       49 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:       50 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:       51 Pitch:     0.08 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:       52 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:       53 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:       54 Pitch:    -1.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:       57 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    35.73
Count:       58 Pitch:     1.83 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:       59 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:       61 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    35.59
Count:       62 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       63 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       64 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:       65 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:       66 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:       67 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:     9.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       69 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       70 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       71 Pitch:     6.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       72 Pitch:     5.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       73 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       74 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:     5.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       77 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:     3.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:       86 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    36.03
Count:       87 Pitch:    -8.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:    -9.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:   -12.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:   -12.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:    -8.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:    -9.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:   -12.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:   -16.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:   -16.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:   -18.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:   -18.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:   -22.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:   -23.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:   -23.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:   -23.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:   -25.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:   -27.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:   -29.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:   -28.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:   -28.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:   -28.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:   -28.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:   -25.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -24.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -24.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:   -24.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:   -23.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:   -22.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:   -21.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:   -20.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:   -19.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:   -17.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:   -19.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:   -20.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:   -19.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:   -18.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:   -18.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:   -17.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:   -15.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:   -15.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:   -15.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:   -15.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:   -14.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:   -14.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:   -15.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      140 Pitch:   -14.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:   -13.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:   -13.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:    -8.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      145 Pitch:    -8.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      146 Pitch:   -14.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      147 Pitch:   -19.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      148 Pitch:   -17.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      149 Pitch:   -16.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      150 Pitch:   -16.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:   -15.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:   -16.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:   -17.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:   -16.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:   -16.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:   -15.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:   -14.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:   -14.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:   -12.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:   -12.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:   -13.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:   -11.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      165 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      166 Pitch:    -8.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:    -7.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -3.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -5.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -4.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      175 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      176 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      177 Pitch:    -5.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -5.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -4.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:      184 Pitch:     2.01 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:      185 Pitch:     2.91 Setpoint:     0.00 M1:    35.00 M3:    36.50
Count:      186 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     2.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    35.15
Count:      194 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    35.67
Count:      195 Pitch:     2.12 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      196 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     2.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:    10.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     2.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      210 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      211 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    35.41
Count:      212 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      213 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      215 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      216 Pitch:    -5.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:    -5.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:    -6.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -5.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:    -4.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:    -4.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:    -4.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:    -4.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -9.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:   -11.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:   -15.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:   -13.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:   -10.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:   -14.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:   -14.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      235 Pitch:   -13.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      236 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:   -15.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:   -13.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      239 Pitch:   -13.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      240 Pitch:   -11.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      241 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      242 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      243 Pitch:   -11.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      244 Pitch:   -10.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
