Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       65 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     3.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:     3.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:     2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:     2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:     3.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     2.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       84 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     2.19 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:       94 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:     1.86 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:       96 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:     1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:     1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:     0.95 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      101 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:     0.17 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      107 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:    -0.28 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      110 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:     0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:    -0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -0.16 Setpoint:     0.00 M1:    51.61 M3:    48.39
Count:      123 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      135 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     3.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     3.60 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      143 Pitch:     3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:     3.03 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      145 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      147 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:     0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:     0.75 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      159 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     3.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:     2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:     2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:     1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     4.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     5.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     5.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     5.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:     4.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     5.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     4.88 Setpoint:     0.00 M1:    51.44 M3:    48.56
Count:      188 Pitch:     4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:     5.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     5.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      193 Pitch:     4.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     4.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:     2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      201 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:     1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:     0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      220 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      225 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:    -2.57 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      227 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:    -4.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      229 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:    -3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:    -2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      246 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      249 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      251 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:     2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      253 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      258 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      264 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     4.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     3.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      268 Pitch:     3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      269 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      272 Pitch:     2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      273 Pitch:     2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      274 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      276 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      277 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      278 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     4.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:     4.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:     3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     2.88 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      293 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:     0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      304 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      316 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      321 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:    -0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      330 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:     1.20 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      333 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      337 Pitch:     2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:     2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:     1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      345 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      346 Pitch:     1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      348 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      351 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      352 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      353 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      354 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      363 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      372 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:    -2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:    -2.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:    -2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      379 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:    -2.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:    -2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
