Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      936 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     7.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     7.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     6.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      948 Pitch:     6.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      949 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     6.83 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      953 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:     6.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      956 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     6.64 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      959 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:     7.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     7.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     8.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     7.94 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      966 Pitch:     7.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      967 Pitch:     6.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      968 Pitch:     5.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      969 Pitch:     5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      970 Pitch:     4.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      971 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     5.02 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      973 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      979 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     6.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      988 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     5.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      990 Pitch:     5.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      991 Pitch:     5.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      992 Pitch:     4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      993 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     7.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.90000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        2 Pitch:    -2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        3 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        4 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        5 Pitch:    -2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        6 Pitch:    -2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        7 Pitch:    -2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        8 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:        9 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       10 Pitch:    -2.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       11 Pitch:    -2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       12 Pitch:    -2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       13 Pitch:    -2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       14 Pitch:    -2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       15 Pitch:    -2.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       16 Pitch:    -2.16 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:       17 Pitch:    -2.09 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:       18 Pitch:    -1.97 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:       19 Pitch:    -1.89 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:       20 Pitch:    -1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       21 Pitch:    -1.70 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:       22 Pitch:    -1.68 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:       23 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:    -1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:    -1.21 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:       27 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:    -0.63 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:       30 Pitch:    -0.64 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:       31 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:    -0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:    -1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       34 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:    -1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       36 Pitch:    -2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:    -4.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:    -4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       42 Pitch:    -4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:    -4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:    -3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    -5.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -6.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -7.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       48 Pitch:   -11.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:   -15.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:   -15.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:   -16.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       52 Pitch:   -14.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:   -14.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       54 Pitch:   -15.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:   -15.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:   -16.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       57 Pitch:   -16.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       58 Pitch:   -17.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:   -17.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:   -19.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:   -19.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       62 Pitch:   -21.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:   -21.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       64 Pitch:   -21.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:   -22.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:   -21.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:   -21.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:   -21.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       69 Pitch:   -20.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:   -20.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:   -20.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:   -19.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       73 Pitch:   -20.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:   -20.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:   -19.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:   -18.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:   -17.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       78 Pitch:   -17.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       79 Pitch:   -17.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:   -16.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:   -15.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:   -15.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:   -13.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:   -12.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:   -12.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:   -11.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:   -10.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:   -10.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       89 Pitch:    -9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:    -8.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:    -7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    -6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    -5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:    -4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:    -3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:    -2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      101 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     0.51 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      104 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     0.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:     0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     3.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:     2.75 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      126 Pitch:     2.62 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      127 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:     1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:    -0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:    -0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     0.10 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      136 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -1.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    -1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    -2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -2.26 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      149 Pitch:    -1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -2.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:    -1.98 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      153 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:    -2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:    -3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:    -3.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:    -4.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:    -4.00 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      159 Pitch:    -3.81 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      160 Pitch:    -4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:    -3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:    -0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     0.24 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      169 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     0.86 Setpoint:     0.00 M1:    50.64 M3:    49.36
Count:      174 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:    -0.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      180 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     0.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      188 Pitch:     0.15 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      189 Pitch:    -0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      190 Pitch:    -0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:    -1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:    -1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:    -1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:    -1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      195 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     0.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      203 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:    -0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:    -0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:    -0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     0.17 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      209 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:     2.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      215 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     3.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:     3.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:     2.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      231 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:     2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     1.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:     1.68 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      236 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      238 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     3.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      246 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     3.67 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      248 Pitch:     3.49 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      249 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
