Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      255 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      256 Pitch:     9.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      257 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      258 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      259 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      260 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      261 Pitch:     5.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      262 Pitch:     4.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    37.72
Count:      265 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    37.26
Count:      266 Pitch:    -5.08 Setpoint:     0.00 M1:    35.00 M3:    35.94
Count:      267 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    34.41
Count:      268 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:    -9.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:    -9.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -11.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -10.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:    -9.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:    -9.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:    -7.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:    -5.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:    -4.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:    -4.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:    -5.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:    -5.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      288 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    33.95
Count:      289 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:      290 Pitch:     7.13 Setpoint:     0.00 M1:    35.00 M3:    37.16
Count:      291 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    37.93
Count:      292 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:     2.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:     9.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:     9.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:    12.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:    13.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:    18.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:    18.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:    19.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:    18.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:    19.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    18.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:    19.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:    19.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:    18.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:    18.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:    16.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:    16.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:    10.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:     9.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    10.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    10.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    13.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:     9.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      320 Pitch:     8.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:     8.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:     8.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:     8.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:     8.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:     7.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:     6.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:     4.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:     4.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:     3.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:     2.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:     7.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:     7.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:     7.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      341 Pitch:     4.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      342 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:      343 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    37.83
Count:      344 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    37.63
Count:      345 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    37.68
Count:      346 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    37.34
Count:      347 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    37.38
Count:      348 Pitch:    -3.91 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      349 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    35.48
Count:      350 Pitch:    -5.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.28000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    34.25
Count:        2 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    35.50
Count:        3 Pitch:     4.48 Setpoint:     0.00 M1:    35.00 M3:    36.76
Count:        4 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        5 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        6 Pitch:     4.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        7 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     4.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     4.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     5.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       34 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       35 Pitch:     6.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       36 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       37 Pitch:     8.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       38 Pitch:     8.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:     9.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       40 Pitch:    10.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       41 Pitch:    11.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:    13.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       44 Pitch:    14.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       45 Pitch:    15.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       46 Pitch:    14.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       47 Pitch:    13.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:    13.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:    16.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:    16.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:    14.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:    13.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:    13.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:    13.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:    18.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:    18.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:    15.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:    15.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:    15.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:    16.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       61 Pitch:    11.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       63 Pitch:    13.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       64 Pitch:    13.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       65 Pitch:    12.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       66 Pitch:    12.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       67 Pitch:    14.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       68 Pitch:    14.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       69 Pitch:    14.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       70 Pitch:    13.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       71 Pitch:    11.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       72 Pitch:    12.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       73 Pitch:    12.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       74 Pitch:    11.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       75 Pitch:    11.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       76 Pitch:     9.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       77 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       78 Pitch:     8.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       79 Pitch:     7.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       80 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       81 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       82 Pitch:     6.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       83 Pitch:     7.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       84 Pitch:     4.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       85 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       86 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       87 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       88 Pitch:    -1.21 Setpoint:     0.00 M1:    35.00 M3:    37.66
Count:       89 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    37.53
Count:       90 Pitch:    -5.62 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:       91 Pitch:    -6.80 Setpoint:     0.00 M1:    35.00 M3:    34.06
Count:       92 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -6.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:    -7.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:    -9.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:    -9.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -19.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -19.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -19.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:   -18.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:   -16.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:   -15.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:   -15.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:   -15.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:   -15.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:   -15.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:   -13.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -12.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -11.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -11.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -10.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -10.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -10.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -8.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:    -8.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -11.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -10.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:    -9.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -8.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -6.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    33.23
Count:      134 Pitch:    -0.40 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      135 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      136 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:      137 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:      138 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.36
Count:      139 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      140 Pitch:     7.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      141 Pitch:     9.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      142 Pitch:     9.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      143 Pitch:     9.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      144 Pitch:    12.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      145 Pitch:    13.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      146 Pitch:    13.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      147 Pitch:    14.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      148 Pitch:    14.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      149 Pitch:    15.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      150 Pitch:    17.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      151 Pitch:    18.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      152 Pitch:    18.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      153 Pitch:    19.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      154 Pitch:    20.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      155 Pitch:    22.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      156 Pitch:    23.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      157 Pitch:    27.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:    26.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    26.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:    24.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    26.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:    24.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:    23.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:    22.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:    22.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:    21.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:    21.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:    21.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:    15.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:    13.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:    17.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    16.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:    10.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:     8.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      175 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      176 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:     5.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:     5.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:     5.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      185 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      189 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      190 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    37.93
Count:      195 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    37.53
Count:      196 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    37.29
Count:      197 Pitch:    -0.18 Setpoint:     0.00 M1:    35.00 M3:    37.24
Count:      198 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      199 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      200 Pitch:     1.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      204 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      205 Pitch:     7.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      206 Pitch:     6.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      207 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      208 Pitch:     2.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      209 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      210 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      211 Pitch:     2.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      212 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      214 Pitch:     2.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      215 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      216 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    37.47
Count:      217 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:      218 Pitch:    -3.20 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:      219 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      220 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    33.48
Count:      221 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
