R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      285 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     4.17 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      288 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     5.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      301 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      302 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     5.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      311 Pitch:     4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      312 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     4.73 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      314 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     7.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     6.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      322 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     8.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     7.95 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      328 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     6.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      330 Pitch:     5.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:     5.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      340 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     4.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      342 Pitch:     4.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:     3.92 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      349 Pitch:     3.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:     2.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      352 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     5.51 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      359 Pitch:     4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      360 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      363 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      364 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     5.22 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      372 Pitch:     3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      373 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     6.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     5.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      381 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     4.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      384 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     4.88 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      393 Pitch:     4.56 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      394 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      405 Pitch:     3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      406 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      408 Pitch:     2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      409 Pitch:     2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      410 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     2.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     1.85 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      416 Pitch:     1.70 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      417 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     5.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      426 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     4.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     6.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      437 Pitch:     5.88 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      438 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     3.54 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      444 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     5.56 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      452 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     4.92 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      454 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     5.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      458 Pitch:     5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      459 Pitch:     4.77 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      460 Pitch:     3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      461 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      462 Pitch:     3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      463 Pitch:     2.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:     2.31 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      468 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     6.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:     5.79 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      484 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     5.94 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      486 Pitch:     5.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      487 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     6.71 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      498 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     5.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      504 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      506 Pitch:     2.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      507 Pitch:     1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      508 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     2.50 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      511 Pitch:     1.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      512 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     2.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:     2.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     3.98 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      528 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      529 Pitch:     3.18 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      530 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     2.51 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      534 Pitch:     2.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:     3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      540 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      541 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      542 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      544 Pitch:    -0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     0.48 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      547 Pitch:     0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     2.34 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      552 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      556 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     9.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     8.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      566 Pitch:     8.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     7.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      568 Pitch:     6.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      569 Pitch:     6.15 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      570 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     6.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     7.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     6.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      577 Pitch:     5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     4.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:     3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     3.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     5.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      590 Pitch:     4.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      591 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      592 Pitch:     3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      593 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      595 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     3.53 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      602 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      603 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
