Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      960 Pitch:     1.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      961 Pitch:     0.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      962 Pitch:     0.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      963 Pitch:     0.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      964 Pitch:     0.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      965 Pitch:     0.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      966 Pitch:     0.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      967 Pitch:     0.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      968 Pitch:     0.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      969 Pitch:    -0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      970 Pitch:    -1.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      971 Pitch:    -0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      972 Pitch:    -1.60 Setpoint:     0.00 M1:    50.00 M3:    51.03
Count:      973 Pitch:    -1.94 Setpoint:     0.00 M1:    50.00 M3:    51.96
Count:      974 Pitch:    -1.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      975 Pitch:    -1.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      976 Pitch:    -1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      977 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      978 Pitch:    -1.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      979 Pitch:    -1.85 Setpoint:     0.00 M1:    50.00 M3:    51.33
Count:      980 Pitch:    -3.03 Setpoint:     0.00 M1:    50.00 M3:    49.10
Count:      981 Pitch:    -4.16 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      982 Pitch:    -4.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      983 Pitch:    -5.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      984 Pitch:    -5.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      985 Pitch:    -6.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      986 Pitch:    -7.06 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      987 Pitch:    -7.71 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      988 Pitch:    -8.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      989 Pitch:    -8.71 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      990 Pitch:    -8.50 Setpoint:     0.00 M1:    50.00 M3:    48.66
Count:      991 Pitch:    -9.38 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      992 Pitch:    -8.39 Setpoint:     0.00 M1:    50.00 M3:    51.31
Count:      993 Pitch:    -8.45 Setpoint:     0.00 M1:    50.00 M3:    51.07
Count:      994 Pitch:    -8.39 Setpoint:     0.00 M1:    50.00 M3:    51.25
Count:      995 Pitch:    -8.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      996 Pitch:    -7.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      997 Pitch:    -7.78 Setpoint:     0.00 M1:    50.00 M3:    50.15
Count:      998 Pitch:    -8.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      999 Pitch:    -8.86 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:     1000 Pitch:    -8.05 Setpoint:     0.00 M1:    50.00 M3:    50.53
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.10000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     9.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        2 Pitch:     9.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        3 Pitch:     9.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        4 Pitch:    10.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        5 Pitch:    10.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        6 Pitch:    10.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        7 Pitch:    10.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        8 Pitch:    10.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:        9 Pitch:    10.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       10 Pitch:    10.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       11 Pitch:    10.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       12 Pitch:    10.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       13 Pitch:    10.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       14 Pitch:    10.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       15 Pitch:    10.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       16 Pitch:    10.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       17 Pitch:    10.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       18 Pitch:    10.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       19 Pitch:    10.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       20 Pitch:    10.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       21 Pitch:    10.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       22 Pitch:    10.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       23 Pitch:    10.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       24 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       25 Pitch:    10.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       26 Pitch:    11.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       27 Pitch:    11.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       28 Pitch:    11.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       29 Pitch:    12.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       30 Pitch:    11.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       31 Pitch:    12.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       32 Pitch:    11.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       33 Pitch:    11.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       34 Pitch:    11.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       35 Pitch:    10.77 Setpoint:     0.00 M1:    50.00 M3:    50.98
Count:       36 Pitch:    10.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       37 Pitch:    11.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       38 Pitch:    10.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       39 Pitch:    10.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       40 Pitch:     9.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       41 Pitch:     9.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       42 Pitch:     9.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       43 Pitch:     9.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       44 Pitch:     9.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       45 Pitch:    10.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       46 Pitch:    11.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       47 Pitch:    12.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       48 Pitch:    11.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       49 Pitch:    11.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       50 Pitch:    12.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       51 Pitch:    12.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       52 Pitch:    12.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       53 Pitch:    13.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       54 Pitch:    12.30 Setpoint:     0.00 M1:    50.00 M3:    49.13
Count:       55 Pitch:    12.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       56 Pitch:    12.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       57 Pitch:    13.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       58 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       59 Pitch:    13.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       60 Pitch:    13.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       61 Pitch:    13.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       62 Pitch:    12.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       63 Pitch:    12.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       64 Pitch:    11.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       65 Pitch:    12.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       66 Pitch:    12.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       67 Pitch:    13.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       68 Pitch:    12.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       69 Pitch:    12.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       70 Pitch:    11.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       71 Pitch:    12.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       72 Pitch:    12.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       73 Pitch:    12.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       74 Pitch:    12.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       75 Pitch:    11.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       76 Pitch:    10.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       77 Pitch:    10.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       78 Pitch:    10.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       79 Pitch:    10.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       80 Pitch:     9.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       81 Pitch:     9.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       82 Pitch:     9.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       83 Pitch:    10.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       84 Pitch:    10.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       85 Pitch:     9.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       86 Pitch:     9.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       87 Pitch:     8.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       88 Pitch:     8.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       89 Pitch:     9.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       90 Pitch:     9.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       91 Pitch:     8.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       92 Pitch:     8.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       93 Pitch:     9.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       94 Pitch:     8.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       95 Pitch:     8.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       96 Pitch:     7.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       97 Pitch:     6.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       98 Pitch:     6.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       99 Pitch:     5.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      100 Pitch:     6.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      101 Pitch:     5.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      102 Pitch:     4.49 Setpoint:     0.00 M1:    50.00 M3:    49.92
Count:      103 Pitch:     3.34 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      104 Pitch:     3.18 Setpoint:     0.00 M1:    50.00 M3:    51.65
Count:      105 Pitch:     2.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      106 Pitch:     3.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      107 Pitch:     2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      108 Pitch:     2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      109 Pitch:     1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      110 Pitch:     2.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      111 Pitch:     2.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      112 Pitch:     2.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      113 Pitch:     2.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      114 Pitch:     2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      115 Pitch:     2.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      116 Pitch:     2.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      117 Pitch:     2.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      118 Pitch:     1.94 Setpoint:     0.00 M1:    50.00 M3:    51.18
Count:      119 Pitch:     1.40 Setpoint:     0.00 M1:    50.00 M3:    51.77
Count:      120 Pitch:     0.75 Setpoint:     0.00 M1:    50.00 M3:    51.44
Count:      121 Pitch:     0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      122 Pitch:     0.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      123 Pitch:     0.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      124 Pitch:     1.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      125 Pitch:     0.43 Setpoint:     0.00 M1:    50.00 M3:    50.83
Count:      126 Pitch:    -0.48 Setpoint:     0.00 M1:    50.00 M3:    48.41
Count:      127 Pitch:    -0.62 Setpoint:     0.00 M1:    50.00 M3:    51.05
Count:      128 Pitch:    -0.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      129 Pitch:    -0.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      130 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      131 Pitch:    -0.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      132 Pitch:    -1.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      133 Pitch:    -1.92 Setpoint:     0.00 M1:    50.00 M3:    49.27
Count:      134 Pitch:    -1.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      135 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      136 Pitch:    -2.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      137 Pitch:    -3.20 Setpoint:     0.00 M1:    50.00 M3:    50.76
Count:      138 Pitch:    -3.43 Setpoint:     0.00 M1:    50.00 M3:    51.99
Count:      139 Pitch:    -3.96 Setpoint:     0.00 M1:    50.00 M3:    51.03
Count:      140 Pitch:    -3.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      141 Pitch:    -4.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      142 Pitch:    -4.70 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:      143 Pitch:    -5.41 Setpoint:     0.00 M1:    50.00 M3:    48.78
Count:      144 Pitch:    -5.74 Setpoint:     0.00 M1:    50.00 M3:    48.62
Count:      145 Pitch:    -5.83 Setpoint:     0.00 M1:    50.00 M3:    49.97
Count:      146 Pitch:    -6.29 Setpoint:     0.00 M1:    50.00 M3:    48.72
Count:      147 Pitch:    -6.36 Setpoint:     0.00 M1:    50.00 M3:    50.07
Count:      148 Pitch:    -6.63 Setpoint:     0.00 M1:    50.00 M3:    50.12
Count:      149 Pitch:    -6.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      150 Pitch:    -6.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      151 Pitch:    -6.43 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      152 Pitch:    -6.87 Setpoint:     0.00 M1:    50.00 M3:    50.32
Count:      153 Pitch:    -6.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      154 Pitch:    -6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      155 Pitch:    -5.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      156 Pitch:    -5.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      157 Pitch:    -6.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      158 Pitch:    -6.43 Setpoint:     0.00 M1:    50.00 M3:    51.27
Count:      159 Pitch:    -6.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      160 Pitch:    -6.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      161 Pitch:    -5.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      162 Pitch:    -4.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      163 Pitch:    -5.40 Setpoint:     0.00 M1:    50.00 M3:    50.45
Count:      164 Pitch:    -6.20 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      165 Pitch:    -6.82 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      166 Pitch:    -6.62 Setpoint:     0.00 M1:    50.00 M3:    50.95
Count:      167 Pitch:    -6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      168 Pitch:    -5.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      169 Pitch:    -6.73 Setpoint:     0.00 M1:    50.00 M3:    48.43
Count:      170 Pitch:    -6.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      171 Pitch:    -5.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      172 Pitch:    -5.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      173 Pitch:    -5.70 Setpoint:     0.00 M1:    50.00 M3:    50.13
Count:      174 Pitch:    -6.33 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      175 Pitch:    -6.06 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      176 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      177 Pitch:    -3.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      178 Pitch:    -2.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      179 Pitch:    -2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      180 Pitch:    -2.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      181 Pitch:    -1.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      182 Pitch:     0.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      183 Pitch:     2.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      184 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      185 Pitch:     2.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      186 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      187 Pitch:     3.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      188 Pitch:     4.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      189 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      190 Pitch:     5.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      191 Pitch:     5.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      192 Pitch:     4.42 Setpoint:     0.00 M1:    50.00 M3:    48.92
Count:      193 Pitch:     3.18 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      194 Pitch:     2.63 Setpoint:     0.00 M1:    50.00 M3:    48.62
Count:      195 Pitch:     3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      196 Pitch:     3.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      197 Pitch:     3.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      198 Pitch:     2.88 Setpoint:     0.00 M1:    50.00 M3:    51.84
Count:      199 Pitch:     2.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      200 Pitch:     2.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      201 Pitch:     3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      202 Pitch:     3.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      203 Pitch:     4.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      204 Pitch:     4.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      205 Pitch:     4.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      206 Pitch:     4.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      207 Pitch:     4.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      208 Pitch:     5.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      209 Pitch:     6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      210 Pitch:     6.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      211 Pitch:     6.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      212 Pitch:     6.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      213 Pitch:     6.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      214 Pitch:     7.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      215 Pitch:     8.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      216 Pitch:     8.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      217 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      218 Pitch:     7.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      219 Pitch:     7.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      220 Pitch:     8.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      221 Pitch:     9.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      222 Pitch:     8.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      223 Pitch:     8.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      224 Pitch:     6.99 Setpoint:     0.00 M1:    50.00 M3:    49.40
Count:      225 Pitch:     5.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      226 Pitch:     4.68 Setpoint:     0.00 M1:    50.00 M3:    50.24
Count:      227 Pitch:     3.66 Setpoint:     0.00 M1:    50.00 M3:    48.28
Count:      228 Pitch:     3.33 Setpoint:     0.00 M1:    50.00 M3:    50.88
Count:      229 Pitch:     3.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      230 Pitch:     2.38 Setpoint:     0.00 M1:    50.00 M3:    51.43
Count:      231 Pitch:     1.63 Setpoint:     0.00 M1:    50.00 M3:    50.70
Count:      232 Pitch:     2.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      233 Pitch:     1.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      234 Pitch:     2.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      235 Pitch:     1.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      236 Pitch:     1.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      237 Pitch:     0.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      238 Pitch:     1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      239 Pitch:     1.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      240 Pitch:     1.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      241 Pitch:     1.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      242 Pitch:     1.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      243 Pitch:     1.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      244 Pitch:     2.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      245 Pitch:     3.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      246 Pitch:     3.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      247 Pitch:     4.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      248 Pitch:     5.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      249 Pitch:     5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      250 Pitch:     4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      251 Pitch:     6.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      252 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      253 Pitch:     9.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      254 Pitch:    10.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      255 Pitch:    11.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      256 Pitch:     9.88 Setpoint:     0.00 M1:    50.00 M3:    50.97
Count:      257 Pitch:     9.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      258 Pitch:     9.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      259 Pitch:     8.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      260 Pitch:     7.39 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      261 Pitch:     6.14 Setpoint:     0.00 M1:    50.00 M3:    48.25
Count:      262 Pitch:     3.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      263 Pitch:     0.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      264 Pitch:    -1.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      265 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      266 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    49.41
Count:      267 Pitch:    -3.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      268 Pitch:    -3.81 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:      269 Pitch:    -3.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      270 Pitch:    -2.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      271 Pitch:    -1.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      272 Pitch:    -1.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      273 Pitch:    -1.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      274 Pitch:    -1.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      275 Pitch:    -1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      276 Pitch:    -1.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      277 Pitch:    -1.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
