Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      389 Pitch:   -10.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:   -14.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:   -15.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:   -16.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:   -19.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:   -18.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:   -18.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:   -16.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:   -17.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:   -17.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:   -17.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:   -18.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:   -19.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:   -21.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:   -20.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:   -23.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:   -22.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:   -22.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:   -20.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:   -17.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:   -18.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:   -17.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:   -16.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:   -21.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:   -19.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:   -15.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:    -9.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:    -9.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      421 Pitch:    -8.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      422 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      423 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      424 Pitch:   -10.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      425 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      426 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      427 Pitch:    -7.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      428 Pitch:    -7.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      429 Pitch:   -10.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      430 Pitch:   -10.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      431 Pitch:   -10.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:    -9.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:    -9.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:    -9.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:    -9.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      438 Pitch:    -9.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:   -10.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:   -12.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:   -11.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:   -10.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:   -12.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:   -14.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:   -17.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      449 Pitch:   -17.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      450 Pitch:   -16.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      451 Pitch:   -14.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      452 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      453 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      454 Pitch:   -10.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:   -10.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:   -10.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:    -9.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      459 Pitch:    -8.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      460 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      461 Pitch:    -5.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      462 Pitch:    -3.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      464 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      465 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      466 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      467 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      468 Pitch:    -0.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      469 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    34.21
Count:      470 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    34.75
Count:      471 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      472 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:      473 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:      474 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      484 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      485 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      486 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      487 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      488 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      489 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      490 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      491 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -0.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -2.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    34.70
Count:      499 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      500 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      501 Pitch:    -0.64 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:      502 Pitch:    -1.37 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      503 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:    -4.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      515 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:      516 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    35.77
Count:      517 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      518 Pitch:     3.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     2.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     3.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     7.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     7.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    36.44
Count:      540 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:      541 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      543 Pitch:    -4.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      544 Pitch:    -2.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:    -2.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      546 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      547 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      548 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      549 Pitch:     3.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:        2 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:        3 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    35.50
Count:        4 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:        5 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:        6 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        7 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        8 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:        9 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       10 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       11 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       12 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       13 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       14 Pitch:     1.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       15 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       16 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       17 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       18 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       32 Pitch:     0.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       33 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       34 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       35 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       36 Pitch:     1.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       37 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       38 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       42 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       43 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       44 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     4.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     6.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     4.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:       53 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       55 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       56 Pitch:    -6.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       57 Pitch:    -6.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       58 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       59 Pitch:    -6.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       60 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       61 Pitch:    -8.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       62 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       63 Pitch:    -6.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       64 Pitch:    -8.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       65 Pitch:    -9.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:   -13.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       67 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:   -15.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       69 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:   -18.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:   -18.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:   -18.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:   -19.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:   -20.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:   -20.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:   -20.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:   -15.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       79 Pitch:   -15.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:   -14.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:   -14.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       83 Pitch:   -12.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       84 Pitch:   -12.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:   -13.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:   -14.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:   -15.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:   -14.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:   -13.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:   -17.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:   -17.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:   -16.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:   -11.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:   -13.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:   -14.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:   -12.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:   -10.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:    -7.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:    -6.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:    -6.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:    -7.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:    -7.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -7.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:    -7.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:    -5.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:   -11.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:   -12.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:   -11.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -14.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -14.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:   -13.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:   -12.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:   -13.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:   -12.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:   -11.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:   -10.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -8.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -9.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:    -9.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -9.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:    -6.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:    -5.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:    -4.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:    -2.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      140 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      144 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    34.54
Count:      145 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:      146 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      147 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:      148 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      149 Pitch:    -1.93 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      150 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      153 Pitch:     3.97 Setpoint:     0.00 M1:    35.00 M3:    36.99
