Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      214 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     0.19 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      229 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -0.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -1.15 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      246 Pitch:    -1.81 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      247 Pitch:    -2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:    -2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -4.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:    -4.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:    -4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:    -5.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:    -5.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      262 Pitch:    -6.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      263 Pitch:    -6.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:    -5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:    -5.70 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      266 Pitch:    -5.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      267 Pitch:    -5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:    -4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:    -5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:    -6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      271 Pitch:    -6.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      272 Pitch:    -5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:    -5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:    -4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:    -2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     2.99 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      295 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:    -0.24 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      320 Pitch:    -0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      323 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      324 Pitch:    -2.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      325 Pitch:    -2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      326 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:    -1.08 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      332 Pitch:    -2.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      333 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:    -1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:    -0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     2.05 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      363 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     2.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     0.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:    -2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      415 Pitch:    -2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:    -2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:    -2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:    -4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:    -5.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      423 Pitch:    -5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:    -5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:    -5.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      426 Pitch:    -6.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:    -6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:    -6.57 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      429 Pitch:    -6.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      430 Pitch:    -6.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:    -6.82 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      432 Pitch:    -6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:    -6.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:    -6.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      435 Pitch:    -5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    -4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:    -4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -0.78 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      461 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    -1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:    -1.88 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      469 Pitch:    -3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      470 Pitch:    -3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:    -3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      473 Pitch:    -3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:    -2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:    -3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      480 Pitch:    -3.70 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      481 Pitch:    -3.90 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      482 Pitch:    -3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    -2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:    -2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:    -3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:    -3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:    -3.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      489 Pitch:    -4.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:    -4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:    -3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:    -4.10 Setpoint:     0.00 M1:    49.89 M3:    50.11
Count:      493 Pitch:    -4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:    -3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:    -2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:    -2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      506 Pitch:    -3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      507 Pitch:    -2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    -3.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      509 Pitch:    -3.56 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      510 Pitch:    -3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:    -2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:    -2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:    -2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:    -2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:    -3.08 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      529 Pitch:    -4.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:    -4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
