Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      407 Pitch:    17.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      408 Pitch:    17.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      409 Pitch:    17.45 Setpoint:     0.00 M1:    50.00 M3:    51.52
Count:      410 Pitch:    18.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      411 Pitch:    18.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      412 Pitch:    20.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      413 Pitch:    20.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      414 Pitch:    20.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      415 Pitch:    20.34 Setpoint:     0.00 M1:    50.00 M3:    49.55
Count:      416 Pitch:    20.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      417 Pitch:    21.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      418 Pitch:    21.43 Setpoint:     0.00 M1:    50.00 M3:    48.37
Count:      419 Pitch:    21.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      420 Pitch:    21.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      421 Pitch:    22.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      422 Pitch:    22.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      423 Pitch:    21.64 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      424 Pitch:    21.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      425 Pitch:    21.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      426 Pitch:    21.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      427 Pitch:    20.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      428 Pitch:    19.17 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      429 Pitch:    18.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      430 Pitch:    18.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      431 Pitch:    18.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      432 Pitch:    19.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      433 Pitch:    20.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      434 Pitch:    19.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      435 Pitch:    18.78 Setpoint:     0.00 M1:    50.00 M3:    49.87
Count:      436 Pitch:    19.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      437 Pitch:    19.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      438 Pitch:    19.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      439 Pitch:    18.35 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      440 Pitch:    17.86 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      441 Pitch:    16.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      442 Pitch:    16.35 Setpoint:     0.00 M1:    50.00 M3:    48.97
Count:      443 Pitch:    17.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      444 Pitch:    19.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      445 Pitch:    21.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      446 Pitch:    21.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      447 Pitch:    20.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      448 Pitch:    20.09 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      449 Pitch:    20.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      450 Pitch:    21.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      451 Pitch:    20.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      452 Pitch:    20.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      453 Pitch:    19.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      454 Pitch:    20.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      455 Pitch:    20.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      456 Pitch:    19.81 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      457 Pitch:    19.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      458 Pitch:    19.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      459 Pitch:    19.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      460 Pitch:    19.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      461 Pitch:    19.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      462 Pitch:    19.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      463 Pitch:    19.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      464 Pitch:    20.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      465 Pitch:    22.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      466 Pitch:    23.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      467 Pitch:    23.03 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      468 Pitch:    23.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      469 Pitch:    24.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      470 Pitch:    24.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      471 Pitch:    25.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      472 Pitch:    25.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      473 Pitch:    24.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      474 Pitch:    24.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      475 Pitch:    25.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      476 Pitch:    25.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      477 Pitch:    24.82 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      478 Pitch:    25.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      479 Pitch:    26.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      480 Pitch:    26.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      481 Pitch:    26.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      482 Pitch:    27.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      483 Pitch:    27.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      484 Pitch:    26.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      485 Pitch:    26.20 Setpoint:     0.00 M1:    50.00 M3:    51.95
Count:      486 Pitch:    26.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      487 Pitch:    26.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      488 Pitch:    26.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      489 Pitch:    25.54 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      490 Pitch:    24.37 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      491 Pitch:    24.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      492 Pitch:    25.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      493 Pitch:    25.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      494 Pitch:    26.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      495 Pitch:    25.54 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      496 Pitch:    24.78 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      497 Pitch:    25.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      498 Pitch:    26.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      499 Pitch:    27.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      500 Pitch:    26.99 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      501 Pitch:    25.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      502 Pitch:    24.83 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      503 Pitch:    25.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      504 Pitch:    25.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      505 Pitch:    25.06 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      506 Pitch:    24.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      507 Pitch:    24.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      508 Pitch:    23.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      509 Pitch:    22.71 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      510 Pitch:    22.43 Setpoint:     0.00 M1:    50.00 M3:    50.03
Count:      511 Pitch:    21.98 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      512 Pitch:    22.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      513 Pitch:    21.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      514 Pitch:    22.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      515 Pitch:    21.69 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      516 Pitch:    20.92 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      517 Pitch:    20.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      518 Pitch:    20.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      519 Pitch:    20.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      520 Pitch:    22.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      521 Pitch:    23.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      522 Pitch:    23.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      523 Pitch:    24.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      524 Pitch:    25.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      525 Pitch:    26.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      526 Pitch:    27.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      527 Pitch:    28.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      528 Pitch:    26.45 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      529 Pitch:    26.08 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      530 Pitch:    26.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      531 Pitch:    25.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      532 Pitch:    25.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      533 Pitch:    24.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      534 Pitch:    22.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      535 Pitch:    20.14 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      536 Pitch:    19.28 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      537 Pitch:    19.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      538 Pitch:    19.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      539 Pitch:    19.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      540 Pitch:    19.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      541 Pitch:    20.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      542 Pitch:    20.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      543 Pitch:    20.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      544 Pitch:    19.79 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      545 Pitch:    19.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      546 Pitch:    19.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      547 Pitch:    20.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      548 Pitch:    21.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      549 Pitch:    20.80 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      550 Pitch:    20.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      551 Pitch:    20.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      552 Pitch:    22.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      553 Pitch:    22.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      554 Pitch:    22.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      555 Pitch:    22.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      556 Pitch:    21.18 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      557 Pitch:    21.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      558 Pitch:    19.79 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      559 Pitch:    18.71 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      560 Pitch:    18.04 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      561 Pitch:    17.53 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      562 Pitch:    17.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      563 Pitch:    17.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      564 Pitch:    16.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      565 Pitch:    15.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      566 Pitch:    14.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      567 Pitch:    14.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      568 Pitch:    15.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      569 Pitch:    16.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      570 Pitch:    16.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      571 Pitch:    15.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      572 Pitch:    14.28 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      573 Pitch:    13.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      574 Pitch:    12.53 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      575 Pitch:    12.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      576 Pitch:    13.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      577 Pitch:    13.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      578 Pitch:    14.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      579 Pitch:    13.73 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      580 Pitch:    14.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      581 Pitch:    14.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      582 Pitch:    14.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      583 Pitch:    15.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      584 Pitch:    15.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      585 Pitch:    16.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      586 Pitch:    16.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      587 Pitch:    16.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      588 Pitch:    16.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      589 Pitch:    16.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      590 Pitch:    17.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      591 Pitch:    17.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      592 Pitch:    16.81 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      593 Pitch:    14.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      594 Pitch:    12.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      595 Pitch:    11.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      596 Pitch:    11.13 Setpoint:     0.00 M1:    50.00 M3:    48.21
Count:      597 Pitch:    10.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      598 Pitch:    10.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      599 Pitch:    10.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      600 Pitch:    10.20 Setpoint:     0.00 M1:    50.00 M3:    51.10
Count:      601 Pitch:    10.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      602 Pitch:    10.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      603 Pitch:    10.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      604 Pitch:    10.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      605 Pitch:    10.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      606 Pitch:    11.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      607 Pitch:    12.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      608 Pitch:    13.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      609 Pitch:    12.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      610 Pitch:    12.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      611 Pitch:    12.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      612 Pitch:    14.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      613 Pitch:    13.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      614 Pitch:    12.24 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      615 Pitch:    10.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      616 Pitch:     9.39 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      617 Pitch:     9.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      618 Pitch:     9.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      619 Pitch:     9.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      620 Pitch:     8.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      621 Pitch:     9.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      622 Pitch:     9.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      623 Pitch:     8.92 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      624 Pitch:     8.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      625 Pitch:     8.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      626 Pitch:     9.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      627 Pitch:     9.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      628 Pitch:     9.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      629 Pitch:     9.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      630 Pitch:     9.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      631 Pitch:    10.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      632 Pitch:    11.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      633 Pitch:    11.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      634 Pitch:    11.20 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      635 Pitch:    10.22 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      636 Pitch:     9.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      637 Pitch:     9.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      638 Pitch:    10.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      639 Pitch:     9.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      640 Pitch:     9.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      641 Pitch:     8.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      642 Pitch:     8.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      643 Pitch:     7.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      644 Pitch:     6.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      645 Pitch:     5.76 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      646 Pitch:     6.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      647 Pitch:     5.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      648 Pitch:     5.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      649 Pitch:     6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      650 Pitch:     5.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      651 Pitch:     6.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      652 Pitch:     7.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      653 Pitch:     9.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      654 Pitch:     9.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      655 Pitch:     9.20 Setpoint:     0.00 M1:    50.00 M3:    49.82
Count:      656 Pitch:     8.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      657 Pitch:     8.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      658 Pitch:    10.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      659 Pitch:     9.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      660 Pitch:     9.60 Setpoint:     0.00 M1:    50.00 M3:    49.64
Count:      661 Pitch:     9.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      662 Pitch:     9.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      663 Pitch:     9.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      664 Pitch:     8.68 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      665 Pitch:     8.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      666 Pitch:     7.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      667 Pitch:     7.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      668 Pitch:     6.80 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      669 Pitch:     5.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      670 Pitch:     5.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      671 Pitch:     5.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      672 Pitch:     6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      673 Pitch:     7.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      674 Pitch:     7.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      675 Pitch:     8.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      676 Pitch:     8.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      677 Pitch:     8.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      678 Pitch:     8.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      679 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    48.11
Count:      680 Pitch:     8.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      681 Pitch:     8.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      682 Pitch:     8.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      683 Pitch:     8.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      684 Pitch:     8.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      685 Pitch:     8.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      686 Pitch:     7.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      687 Pitch:     8.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      688 Pitch:     8.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      689 Pitch:     9.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      690 Pitch:    10.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      691 Pitch:     8.92 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      692 Pitch:     9.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      693 Pitch:     9.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      694 Pitch:    10.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      695 Pitch:    10.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      696 Pitch:    10.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      697 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      698 Pitch:    10.10 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      699 Pitch:    11.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      700 Pitch:    11.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      701 Pitch:    10.69 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      702 Pitch:    10.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      703 Pitch:    11.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      704 Pitch:    11.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      705 Pitch:    11.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      706 Pitch:    11.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      707 Pitch:    12.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      708 Pitch:    12.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      709 Pitch:    13.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      710 Pitch:    12.52 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      711 Pitch:    12.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      712 Pitch:    13.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      713 Pitch:    15.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      714 Pitch:    15.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      715 Pitch:    13.88 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      716 Pitch:    13.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      717 Pitch:    14.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      718 Pitch:    15.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      719 Pitch:    14.74 Setpoint:     0.00 M1:    50.00 M3:    50.61
Count:      720 Pitch:    14.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      721 Pitch:    13.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      722 Pitch:    12.98 Setpoint:     0.00 M1:    50.00 M3:    48.11
Count:      723 Pitch:    12.72 Setpoint:     0.00 M1:    50.00 M3:    51.95
Count:      724 Pitch:    13.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      725 Pitch:    12.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      726 Pitch:    12.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      727 Pitch:    12.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      728 Pitch:    13.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      729 Pitch:    13.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
