Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      221 Pitch:    -5.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      222 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      223 Pitch:    -5.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      224 Pitch:    -4.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      225 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      226 Pitch:    -4.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      227 Pitch:    -3.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      228 Pitch:    -3.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      229 Pitch:    -4.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      230 Pitch:    -4.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      231 Pitch:    -5.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      232 Pitch:    -7.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      233 Pitch:    -7.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      234 Pitch:    -6.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      235 Pitch:    -6.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      236 Pitch:    -5.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      237 Pitch:    -5.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      238 Pitch:    -8.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      239 Pitch:    -8.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      240 Pitch:    -7.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      241 Pitch:    -7.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      242 Pitch:    -6.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      243 Pitch:    -5.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      244 Pitch:    -5.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      245 Pitch:    -5.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      246 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      247 Pitch:    -5.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      248 Pitch:    -5.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      249 Pitch:    -6.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      250 Pitch:    -5.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      251 Pitch:    -4.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      252 Pitch:    -3.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      253 Pitch:    -3.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      254 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      255 Pitch:    -3.76 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      256 Pitch:    -3.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      257 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      258 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      259 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      260 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      261 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      262 Pitch:    -2.05 Setpoint:     0.00 M1:    51.16 M3:    49.84
Count:      263 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      264 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      265 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      266 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      267 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      268 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      269 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      270 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      271 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      272 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      273 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      274 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      275 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      276 Pitch:    -1.27 Setpoint:     0.00 M1:    49.99 M3:    51.01
Count:      277 Pitch:    -3.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      278 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      279 Pitch:    -4.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      280 Pitch:    -4.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      281 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      282 Pitch:    -4.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      283 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      284 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      285 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      286 Pitch:    -5.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      287 Pitch:    -4.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      288 Pitch:    -5.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      289 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      290 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      291 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      292 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      293 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      294 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      295 Pitch:    -3.20 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      296 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      297 Pitch:    -2.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      298 Pitch:    -0.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      299 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      300 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      301 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      302 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      303 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      304 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      305 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      306 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      307 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      308 Pitch:     2.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      309 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      310 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      311 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      312 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      313 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      314 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      315 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      316 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      317 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      318 Pitch:     4.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      319 Pitch:     4.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      320 Pitch:     1.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      321 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      322 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      323 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      324 Pitch:    -3.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      325 Pitch:    -3.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      326 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      327 Pitch:    -3.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      328 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      329 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      330 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      331 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      332 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      333 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      334 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      335 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      336 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      337 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      338 Pitch:     1.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      339 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      340 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      341 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      342 Pitch:     2.20 Setpoint:     0.00 M1:    51.59 M3:    49.41
Count:      343 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      344 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      345 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      346 Pitch:     1.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      347 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      348 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      349 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      350 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      351 Pitch:     5.82 Setpoint:     0.00 M1:    51.28 M3:    49.72
Count:      352 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      353 Pitch:     3.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      354 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      355 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      356 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      357 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      358 Pitch:     9.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      359 Pitch:     8.49 Setpoint:     0.00 M1:    51.34 M3:    49.66
Count:      360 Pitch:     6.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      361 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      362 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      363 Pitch:     6.99 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      364 Pitch:     5.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      365 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      366 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      367 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      368 Pitch:     7.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      369 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      370 Pitch:     7.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      371 Pitch:     6.92 Setpoint:     0.00 M1:    51.46 M3:    49.54
Count:      372 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      373 Pitch:     8.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      374 Pitch:     7.46 Setpoint:     0.00 M1:    51.36 M3:    49.64
Count:      375 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      376 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      377 Pitch:     8.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      378 Pitch:     6.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      379 Pitch:     6.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      380 Pitch:     5.95 Setpoint:     0.00 M1:    50.87 M3:    50.13
Count:      381 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      382 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      383 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      384 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      385 Pitch:     5.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      386 Pitch:     5.57 Setpoint:     0.00 M1:    50.93 M3:    50.07
Count:      387 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      388 Pitch:     4.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      389 Pitch:     3.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      390 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      391 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      392 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      393 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      394 Pitch:     5.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      395 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      396 Pitch:     4.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      397 Pitch:     3.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      398 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      399 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      400 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      401 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      402 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      403 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      404 Pitch:     4.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      405 Pitch:     3.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      406 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      407 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      408 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      409 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      410 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      411 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      412 Pitch:     4.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      413 Pitch:     3.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      414 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      415 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      416 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      417 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      418 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      419 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      420 Pitch:     2.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      421 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      422 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      423 Pitch:     2.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      424 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      425 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      426 Pitch:     6.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      427 Pitch:     5.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      428 Pitch:     3.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      429 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      430 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      431 Pitch:    10.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      432 Pitch:     7.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      433 Pitch:     5.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      434 Pitch:     4.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      435 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      436 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      437 Pitch:     4.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      438 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      439 Pitch:     6.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      440 Pitch:     6.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      441 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      442 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      443 Pitch:    11.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      444 Pitch:    12.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      445 Pitch:    11.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      446 Pitch:    14.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      447 Pitch:    14.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      448 Pitch:    15.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      449 Pitch:    14.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      450 Pitch:    13.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      451 Pitch:    11.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      452 Pitch:    10.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      453 Pitch:    11.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      454 Pitch:    11.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      455 Pitch:    10.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      456 Pitch:    10.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      457 Pitch:    10.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      458 Pitch:    10.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      459 Pitch:     8.58 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      460 Pitch:     7.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      461 Pitch:     6.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      462 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      463 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      464 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      465 Pitch:     9.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      466 Pitch:     8.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      467 Pitch:     5.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      468 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      469 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      470 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      471 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      472 Pitch:     7.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      473 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      474 Pitch:     7.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      475 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      476 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      477 Pitch:     5.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      478 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      479 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      480 Pitch:     5.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      481 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      482 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      483 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      484 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      485 Pitch:     4.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      486 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      487 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      488 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      489 Pitch:     2.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      490 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      491 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      492 Pitch:     0.40 Setpoint:     0.00 M1:    49.93 M3:    51.07
Count:      493 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      494 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      495 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      496 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      497 Pitch:    -3.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      498 Pitch:    -2.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      499 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      500 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      501 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      502 Pitch:    -5.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      503 Pitch:    -7.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      504 Pitch:   -10.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      505 Pitch:    -8.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      506 Pitch:    -7.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      507 Pitch:    -8.31 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      508 Pitch:    -7.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      509 Pitch:    -7.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      510 Pitch:    -9.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      511 Pitch:    -9.23 Setpoint:     0.00 M1:    50.19 M3:    50.81
Count:      512 Pitch:    -4.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      513 Pitch:    -5.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      514 Pitch:    -5.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      515 Pitch:    -4.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      516 Pitch:    -3.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      517 Pitch:    -3.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      518 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      519 Pitch:    -6.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      520 Pitch:    -8.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      521 Pitch:   -10.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      522 Pitch:   -10.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      523 Pitch:    -9.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      524 Pitch:   -10.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      525 Pitch:    -7.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      526 Pitch:    -6.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      527 Pitch:    -3.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      528 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      529 Pitch:    -3.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      530 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      531 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      532 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      533 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      534 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      535 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      536 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      537 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      538 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      539 Pitch:     8.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      540 Pitch:     6.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
