Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      956 Pitch:    -0.56 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      957 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:     3.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      966 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      967 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      968 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:     3.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      984 Pitch:     2.61 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      985 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     4.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:     2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     2.35 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      990 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      992 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      994 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     0.56 Setpoint:     0.00 M1:    48.64 M3:    51.36
Count:      997 Pitch:     0.42 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      998 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Done
