Tests: 14.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      954 Pitch:    -4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:    -2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     1.79 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      962 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      963 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      968 Pitch:     3.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:     2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      975 Pitch:     2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      977 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      980 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:     3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      982 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      983 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     0.95 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      987 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      988 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      989 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      990 Pitch:     0.40 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      991 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      994 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      996 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      997 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      998 Pitch:    -3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      999 Pitch:    -2.93 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:     1000 Pitch:    -3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Complete Test
R,1
R,1
