Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      352 Pitch:     2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      353 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      357 Pitch:     2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:     2.33 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      360 Pitch:     1.92 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      361 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:     2.37 Setpoint:     0.00 M1:    51.87 M3:    48.13
Count:      363 Pitch:     2.37 Setpoint:     0.00 M1:    48.89 M3:    51.11
Count:      364 Pitch:     1.94 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      365 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:     0.66 Setpoint:     0.00 M1:    51.65 M3:    48.35
Count:      367 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      369 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      370 Pitch:    -1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      379 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:    -0.36 Setpoint:     0.00 M1:    48.71 M3:    51.29
Count:      381 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      386 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     0.27 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      393 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:    -0.30 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      399 Pitch:    -0.35 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      400 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     0.34 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      408 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:     1.05 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      411 Pitch:     0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:     0.53 Setpoint:     0.00 M1:    51.37 M3:    48.63
Count:      413 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:     1.88 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:      416 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:     3.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     3.71 Setpoint:     0.00 M1:    51.34 M3:    48.66
Count:      420 Pitch:     3.56 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      421 Pitch:     3.32 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      422 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:     5.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:     5.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:     3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:     3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      430 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      431 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     1.57 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      436 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:    -3.99 Setpoint:     0.00 M1:    51.66 M3:    48.34
Count:      446 Pitch:    -3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:    -2.46 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      449 Pitch:    -2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:    -1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:    -1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      454 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     1.12 Setpoint:     0.00 M1:    48.87 M3:    51.13
Count:      464 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     0.52 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      467 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -0.31 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      471 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      474 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      475 Pitch:    -1.47 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      476 Pitch:    -1.62 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      477 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:    -1.68 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      480 Pitch:    -1.81 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      481 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:     0.73 Setpoint:     0.00 M1:    48.72 M3:    51.28
Count:      489 Pitch:     0.63 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      490 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      493 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      494 Pitch:    -1.39 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      495 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:    -1.68 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      497 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      500 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      501 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      502 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:    -1.82 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      506 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:    -0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      509 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      511 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:     0.08 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      516 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      527 Pitch:    -1.81 Setpoint:     0.00 M1:    51.45 M3:    48.55
Count:      528 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -1.88 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      531 Pitch:    -2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:    -0.19 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      536 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     1.13 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      540 Pitch:     0.87 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      541 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:     2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:     2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:     2.26 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      549 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      554 Pitch:     0.30 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      555 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    -0.24 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      564 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     1.06 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      571 Pitch:     0.90 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      572 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      573 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:    -0.95 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      575 Pitch:    -0.92 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      576 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:    -2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -2.38 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      581 Pitch:    -2.29 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      582 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:    -1.94 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      584 Pitch:    -1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:    -1.24 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      586 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      587 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      588 Pitch:    -1.43 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      589 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      590 Pitch:    -1.01 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      591 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:    -1.04 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      597 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:    -1.72 Setpoint:     0.00 M1:    51.94 M3:    48.06
Count:      600 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      601 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      603 Pitch:    -0.86 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      604 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:     0.04 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      607 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:    -0.81 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      611 Pitch:    -0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      612 Pitch:    -0.79 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      613 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -1.15 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      615 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      618 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      623 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     3.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      626 Pitch:     3.50 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      627 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:     3.24 Setpoint:     0.00 M1:    51.82 M3:    48.18
Count:      631 Pitch:     2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:     1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      633 Pitch:     1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      634 Pitch:     1.29 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      635 Pitch:     1.14 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      636 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:     2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:     2.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:     3.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      642 Pitch:     2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      644 Pitch:     1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:     1.40 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:      646 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      647 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      648 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      650 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:     2.17 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      652 Pitch:     1.99 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      653 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      654 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      657 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:     1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      661 Pitch:     1.07 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      662 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     2.14 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      666 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      669 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      670 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
