Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      382 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      384 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      386 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -1.77 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      388 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      396 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      398 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     1.49 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      410 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      411 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:    -0.74 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      413 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      421 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:    -2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      431 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:    -2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:    -1.78 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      437 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:    -2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:    -3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:    -3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      448 Pitch:    -3.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:    -4.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:    -2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:    -2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     4.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      464 Pitch:     4.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      465 Pitch:     4.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:     2.78 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      468 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -1.61 Setpoint:     0.00 M1:    51.23 M3:    48.77
Count:      474 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      477 Pitch:    -3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:    -3.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      482 Pitch:    -2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:    -3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      485 Pitch:    -3.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:    -2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:    -2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:    -1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      492 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     4.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      500 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     6.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     6.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     7.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:     6.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     5.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     4.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:     4.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:     3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:     2.74 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      511 Pitch:     2.33 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      512 Pitch:     1.72 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      513 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:    -0.70 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      518 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:    -0.12 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      523 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      527 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:    -2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:    -1.94 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      534 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      535 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:    -1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:    -1.40 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      539 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      540 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:    -1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      544 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:    -3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -3.16 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      550 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -2.93 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      552 Pitch:    -3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -4.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      554 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:     0.49 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      565 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:    -0.03 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      567 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      570 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:    -1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      583 Pitch:    -2.00 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      584 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      586 Pitch:    -0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      589 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      590 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      591 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:    -0.61 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      594 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      597 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      599 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      602 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      603 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      604 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      605 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      606 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:    -3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      611 Pitch:    -2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      612 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      613 Pitch:    -2.37 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      614 Pitch:    -2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      615 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      623 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      629 Pitch:    -4.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      630 Pitch:    -4.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:    -4.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:    -4.61 Setpoint:     0.00 M1:    51.81 M3:    48.19
Count:      633 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      634 Pitch:    -4.15 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      635 Pitch:    -3.98 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      636 Pitch:    -4.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      637 Pitch:    -5.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      638 Pitch:    -6.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:    -6.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:    -5.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      641 Pitch:    -6.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:    -5.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      643 Pitch:    -4.91 Setpoint:     0.00 M1:    48.39 M3:    51.61
Count:      644 Pitch:    -4.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -5.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -5.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      647 Pitch:    -5.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      648 Pitch:    -4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:    -3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      650 Pitch:    -2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      654 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      657 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      658 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:     0.74 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      670 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      675 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      676 Pitch:    -3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      678 Pitch:    -3.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      679 Pitch:    -4.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      680 Pitch:    -5.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -5.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      682 Pitch:    -6.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:    -5.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:    -6.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      686 Pitch:    -7.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      687 Pitch:    -7.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      688 Pitch:    -8.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      689 Pitch:    -7.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:    -6.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -5.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      692 Pitch:    -3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      693 Pitch:    -2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:    -2.01 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      696 Pitch:    -1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
