Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      884 Pitch:     0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      885 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      888 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      889 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      899 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     4.53 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      905 Pitch:     3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      906 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      907 Pitch:     3.40 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      908 Pitch:     3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      909 Pitch:     2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      910 Pitch:     2.30 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      911 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      918 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      919 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      920 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     3.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      925 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      929 Pitch:     2.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      930 Pitch:     2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      931 Pitch:     2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      932 Pitch:     1.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      933 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      934 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      937 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      943 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     3.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      946 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     5.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      954 Pitch:     4.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      955 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     4.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      958 Pitch:     3.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      959 Pitch:     3.42 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      960 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      962 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      963 Pitch:     3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:     3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      966 Pitch:     2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      967 Pitch:     1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      968 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      970 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     6.08 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      976 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     5.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      979 Pitch:     4.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      980 Pitch:     3.80 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      981 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      988 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      991 Pitch:     4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      992 Pitch:     3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      993 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:     3.98 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      996 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:     1000 Pitch:     4.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.70000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     1.65 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:       20 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     1.47 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:       26 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       30 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     5.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       44 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:     6.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       47 Pitch:     6.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     9.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:    11.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:    12.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:    14.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    14.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    14.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    14.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    14.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    15.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    15.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    14.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    14.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    14.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    14.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    13.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    13.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    12.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    12.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:    12.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    12.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    12.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    12.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    12.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    12.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    11.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:    10.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       80 Pitch:     9.47 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:       81 Pitch:     9.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:     8.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:     7.42 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:       84 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     5.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       87 Pitch:     4.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:     2.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:     0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      100 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     1.23 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      106 Pitch:     0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:     1.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:     1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     3.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     4.92 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      130 Pitch:     4.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     4.03 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      133 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      150 Pitch:     1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     2.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:     0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:     0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      162 Pitch:     0.15 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      163 Pitch:    -0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      169 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      172 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     3.73 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      184 Pitch:     3.46 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      185 Pitch:     3.19 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      186 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     7.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     6.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     5.80 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      196 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     5.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      203 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
