Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:      254 Pitch:    -1.35 Setpoint:     0.00 M1:    39.96 M3:    30.04
Count:      255 Pitch:     1.31 Setpoint:     0.00 M1:    39.92 M3:    30.08
Count:      256 Pitch:     4.53 Setpoint:     0.00 M1:    39.78 M3:    30.22
Count:      257 Pitch:     7.04 Setpoint:     0.00 M1:    39.57 M3:    30.43
Count:      258 Pitch:     9.49 Setpoint:     0.00 M1:    39.29 M3:    30.71
Count:      259 Pitch:    13.16 Setpoint:     0.00 M1:    38.89 M3:    31.11
Count:      260 Pitch:    13.66 Setpoint:     0.00 M1:    38.48 M3:    31.52
Count:      261 Pitch:    22.56 Setpoint:     0.00 M1:    37.80 M3:    32.20
Count:      262 Pitch:    24.25 Setpoint:     0.00 M1:    37.08 M3:    32.92
Count:      263 Pitch:    23.72 Setpoint:     0.00 M1:    36.37 M3:    33.63
Count:      264 Pitch:    23.33 Setpoint:     0.00 M1:    35.67 M3:    34.33
Count:      265 Pitch:    23.75 Setpoint:     0.00 M1:    34.95 M3:    35.05
Count:      266 Pitch:    21.01 Setpoint:     0.00 M1:    34.32 M3:    35.68
Count:      267 Pitch:    18.57 Setpoint:     0.00 M1:    33.77 M3:    36.23
Count:      268 Pitch:    17.74 Setpoint:     0.00 M1:    33.23 M3:    36.77
Count:      269 Pitch:    18.52 Setpoint:     0.00 M1:    32.68 M3:    37.32
Count:      270 Pitch:    18.90 Setpoint:     0.00 M1:    32.11 M3:    37.89
Count:      271 Pitch:    19.09 Setpoint:     0.00 M1:    31.54 M3:    38.46
Count:      272 Pitch:    16.52 Setpoint:     0.00 M1:    31.04 M3:    38.96
Count:      273 Pitch:    18.83 Setpoint:     0.00 M1:    30.48 M3:    39.52
Count:      274 Pitch:    17.55 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      275 Pitch:    15.46 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      276 Pitch:    12.24 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      277 Pitch:    14.63 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      278 Pitch:    12.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      279 Pitch:    11.27 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      280 Pitch:    10.51 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      281 Pitch:     9.59 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      282 Pitch:     5.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      283 Pitch:     3.09 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      284 Pitch:     1.72 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      285 Pitch:     0.50 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      286 Pitch:    -0.88 Setpoint:     0.00 M1:    30.03 M3:    39.97
Count:      287 Pitch:    -0.45 Setpoint:     0.00 M1:    30.04 M3:    39.96
Count:      288 Pitch:    -1.00 Setpoint:     0.00 M1:    30.07 M3:    39.93
Count:      289 Pitch:    -4.41 Setpoint:     0.00 M1:    30.20 M3:    39.80
Count:      290 Pitch:    -5.97 Setpoint:     0.00 M1:    30.38 M3:    39.62
Count:      291 Pitch:    -6.74 Setpoint:     0.00 M1:    30.58 M3:    39.42
Count:      292 Pitch:    -7.84 Setpoint:     0.00 M1:    30.82 M3:    39.18
Count:      293 Pitch:   -10.79 Setpoint:     0.00 M1:    31.14 M3:    38.86
Count:      294 Pitch:   -11.88 Setpoint:     0.00 M1:    31.50 M3:    38.50
Count:      295 Pitch:   -13.92 Setpoint:     0.00 M1:    31.92 M3:    38.08
Count:      296 Pitch:   -15.96 Setpoint:     0.00 M1:    32.39 M3:    37.61
Count:      297 Pitch:   -19.17 Setpoint:     0.00 M1:    32.97 M3:    37.03
Count:      298 Pitch:   -21.40 Setpoint:     0.00 M1:    33.61 M3:    36.39
Count:      299 Pitch:   -24.79 Setpoint:     0.00 M1:    34.36 M3:    35.64
Count:      300 Pitch:   -26.74 Setpoint:     0.00 M1:    35.16 M3:    34.84
Count:      301 Pitch:   -29.32 Setpoint:     0.00 M1:    36.04 M3:    33.96
Count:      302 Pitch:   -31.54 Setpoint:     0.00 M1:    36.98 M3:    33.02
Count:      303 Pitch:   -32.20 Setpoint:     0.00 M1:    37.95 M3:    32.05
Count:      304 Pitch:   -31.11 Setpoint:     0.00 M1:    38.88 M3:    31.12
Count:      305 Pitch:   -32.98 Setpoint:     0.00 M1:    39.87 M3:    30.13
Count:      306 Pitch:   -31.50 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      307 Pitch:   -31.83 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      308 Pitch:   -30.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      309 Pitch:   -29.03 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      310 Pitch:   -28.04 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      311 Pitch:   -25.78 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      312 Pitch:   -27.05 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      313 Pitch:   -23.88 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      314 Pitch:   -25.97 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      315 Pitch:   -21.28 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      316 Pitch:   -19.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      317 Pitch:   -17.73 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      318 Pitch:   -15.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      319 Pitch:   -17.79 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      320 Pitch:   -15.53 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      321 Pitch:   -14.63 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      322 Pitch:    -9.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      323 Pitch:    -4.11 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      324 Pitch:    -2.14 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      325 Pitch:     2.51 Setpoint:     0.00 M1:    39.92 M3:    30.08
Count:      326 Pitch:     5.38 Setpoint:     0.00 M1:    39.76 M3:    30.24
Count:      327 Pitch:     9.12 Setpoint:     0.00 M1:    39.49 M3:    30.51
Count:      328 Pitch:    12.41 Setpoint:     0.00 M1:    39.12 M3:    30.88
Count:      329 Pitch:    13.91 Setpoint:     0.00 M1:    38.70 M3:    31.30
Count:      330 Pitch:    17.15 Setpoint:     0.00 M1:    38.19 M3:    31.81
Count:      331 Pitch:    17.55 Setpoint:     0.00 M1:    37.66 M3:    32.34
Count:      332 Pitch:    20.35 Setpoint:     0.00 M1:    37.05 M3:    32.95
Count:      333 Pitch:    18.46 Setpoint:     0.00 M1:    36.49 M3:    33.51
Count:      334 Pitch:    16.65 Setpoint:     0.00 M1:    36.00 M3:    34.00
Count:      335 Pitch:    15.86 Setpoint:     0.00 M1:    35.52 M3:    34.48
Count:      336 Pitch:    14.95 Setpoint:     0.00 M1:    35.07 M3:    34.93
Count:      337 Pitch:    16.21 Setpoint:     0.00 M1:    34.58 M3:    35.42
Count:      338 Pitch:    17.54 Setpoint:     0.00 M1:    34.06 M3:    35.94
Count:      339 Pitch:    17.30 Setpoint:     0.00 M1:    33.54 M3:    36.46
Count:      340 Pitch:    19.28 Setpoint:     0.00 M1:    32.96 M3:    37.04
Count:      341 Pitch:    20.50 Setpoint:     0.00 M1:    32.35 M3:    37.65
Count:      342 Pitch:    21.62 Setpoint:     0.00 M1:    31.70 M3:    38.30
Count:      343 Pitch:    21.21 Setpoint:     0.00 M1:    31.06 M3:    38.94
Count:      344 Pitch:    21.59 Setpoint:     0.00 M1:    30.41 M3:    39.59
Count:      345 Pitch:    22.92 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      346 Pitch:    23.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      347 Pitch:    23.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      348 Pitch:    23.64 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      349 Pitch:    23.79 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      350 Pitch:    23.95 Setpoint:     0.00 M1:    30.00 M3:    40.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.04000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     3.97 Setpoint:     0.00 M1:    30.00 M3:    30.16
Count:        2 Pitch:     3.97 Setpoint:     0.00 M1:    30.00 M3:    30.32
Count:        3 Pitch:     3.96 Setpoint:     0.00 M1:    30.00 M3:    30.48
Count:        4 Pitch:     3.96 Setpoint:     0.00 M1:    30.00 M3:    30.63
Count:        5 Pitch:     3.96 Setpoint:     0.00 M1:    30.00 M3:    30.79
Count:        6 Pitch:     3.97 Setpoint:     0.00 M1:    30.00 M3:    30.95
Count:        7 Pitch:     3.98 Setpoint:     0.00 M1:    30.00 M3:    31.11
Count:        8 Pitch:     3.98 Setpoint:     0.00 M1:    30.00 M3:    31.27
Count:        9 Pitch:     3.99 Setpoint:     0.00 M1:    30.00 M3:    31.43
Count:       10 Pitch:     3.97 Setpoint:     0.00 M1:    30.00 M3:    31.59
Count:       11 Pitch:     3.98 Setpoint:     0.00 M1:    30.00 M3:    31.75
Count:       12 Pitch:     4.01 Setpoint:     0.00 M1:    30.00 M3:    31.91
Count:       13 Pitch:     4.01 Setpoint:     0.00 M1:    30.00 M3:    32.07
Count:       14 Pitch:     4.08 Setpoint:     0.00 M1:    30.00 M3:    32.23
Count:       15 Pitch:     4.13 Setpoint:     0.00 M1:    30.00 M3:    32.40
Count:       16 Pitch:     4.20 Setpoint:     0.00 M1:    30.00 M3:    32.57
Count:       17 Pitch:     4.11 Setpoint:     0.00 M1:    30.00 M3:    32.73
Count:       18 Pitch:     4.24 Setpoint:     0.00 M1:    30.00 M3:    32.90
Count:       19 Pitch:     4.31 Setpoint:     0.00 M1:    30.00 M3:    33.07
Count:       20 Pitch:     4.38 Setpoint:     0.00 M1:    30.00 M3:    33.25
Count:       21 Pitch:     4.44 Setpoint:     0.00 M1:    30.00 M3:    33.42
Count:       22 Pitch:     4.44 Setpoint:     0.00 M1:    30.00 M3:    33.60
Count:       23 Pitch:     4.67 Setpoint:     0.00 M1:    30.00 M3:    33.79
Count:       24 Pitch:     4.59 Setpoint:     0.00 M1:    30.00 M3:    33.97
Count:       25 Pitch:     4.78 Setpoint:     0.00 M1:    30.00 M3:    34.16
Count:       26 Pitch:     5.03 Setpoint:     0.00 M1:    30.00 M3:    34.36
Count:       27 Pitch:     5.16 Setpoint:     0.00 M1:    30.00 M3:    34.57
Count:       28 Pitch:     5.30 Setpoint:     0.00 M1:    30.00 M3:    34.78
Count:       29 Pitch:     5.98 Setpoint:     0.00 M1:    30.00 M3:    35.02
Count:       30 Pitch:     5.90 Setpoint:     0.00 M1:    30.00 M3:    35.26
Count:       31 Pitch:     6.13 Setpoint:     0.00 M1:    30.00 M3:    35.50
Count:       32 Pitch:     6.71 Setpoint:     0.00 M1:    30.00 M3:    35.77
Count:       33 Pitch:     8.09 Setpoint:     0.00 M1:    30.00 M3:    36.10
Count:       34 Pitch:     6.30 Setpoint:     0.00 M1:    30.00 M3:    36.35
Count:       35 Pitch:     5.52 Setpoint:     0.00 M1:    30.00 M3:    36.57
Count:       36 Pitch:     5.34 Setpoint:     0.00 M1:    30.00 M3:    36.78
Count:       37 Pitch:     4.19 Setpoint:     0.00 M1:    30.00 M3:    36.95
Count:       38 Pitch:     4.85 Setpoint:     0.00 M1:    30.00 M3:    37.14
Count:       39 Pitch:     6.27 Setpoint:     0.00 M1:    30.00 M3:    37.39
Count:       40 Pitch:     4.37 Setpoint:     0.00 M1:    30.00 M3:    37.57
Count:       41 Pitch:     3.07 Setpoint:     0.00 M1:    30.00 M3:    37.69
Count:       42 Pitch:     1.51 Setpoint:     0.00 M1:    30.00 M3:    37.75
Count:       43 Pitch:     1.33 Setpoint:     0.00 M1:    30.00 M3:    37.81
Count:       44 Pitch:     0.23 Setpoint:     0.00 M1:    30.00 M3:    37.81
Count:       45 Pitch:     0.92 Setpoint:     0.00 M1:    30.00 M3:    37.85
Count:       46 Pitch:     1.23 Setpoint:     0.00 M1:    30.00 M3:    37.90
Count:       47 Pitch:     0.25 Setpoint:     0.00 M1:    30.00 M3:    37.91
Count:       48 Pitch:    -0.00 Setpoint:     0.00 M1:    30.00 M3:    37.91
Count:       49 Pitch:     0.64 Setpoint:     0.00 M1:    30.00 M3:    37.94
Count:       50 Pitch:     0.29 Setpoint:     0.00 M1:    30.00 M3:    37.95
Count:       51 Pitch:    -0.03 Setpoint:     0.00 M1:    30.00 M3:    37.95
Count:       52 Pitch:    -0.92 Setpoint:     0.00 M1:    30.04 M3:    37.91
Count:       53 Pitch:    -2.04 Setpoint:     0.00 M1:    30.12 M3:    37.83
Count:       54 Pitch:    -3.25 Setpoint:     0.00 M1:    30.25 M3:    37.70
Count:       55 Pitch:    -4.78 Setpoint:     0.00 M1:    30.44 M3:    37.51
Count:       56 Pitch:    -6.85 Setpoint:     0.00 M1:    30.71 M3:    37.23
Count:       57 Pitch:   -11.47 Setpoint:     0.00 M1:    31.17 M3:    36.77
Count:       58 Pitch:   -13.26 Setpoint:     0.00 M1:    31.70 M3:    36.24
Count:       59 Pitch:   -15.54 Setpoint:     0.00 M1:    32.33 M3:    35.62
Count:       60 Pitch:   -15.70 Setpoint:     0.00 M1:    32.95 M3:    34.99
Count:       61 Pitch:   -17.68 Setpoint:     0.00 M1:    33.66 M3:    34.29
Count:       62 Pitch:   -17.36 Setpoint:     0.00 M1:    34.36 M3:    33.59
Count:       63 Pitch:   -20.77 Setpoint:     0.00 M1:    35.19 M3:    32.76
Count:       64 Pitch:   -20.00 Setpoint:     0.00 M1:    35.99 M3:    31.96
Count:       65 Pitch:   -20.39 Setpoint:     0.00 M1:    36.80 M3:    31.15
Count:       66 Pitch:   -18.99 Setpoint:     0.00 M1:    37.56 M3:    30.39
Count:       67 Pitch:   -19.91 Setpoint:     0.00 M1:    38.36 M3:    30.00
Count:       68 Pitch:   -20.06 Setpoint:     0.00 M1:    39.16 M3:    30.00
Count:       69 Pitch:   -20.07 Setpoint:     0.00 M1:    39.96 M3:    30.00
Count:       70 Pitch:   -20.22 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       71 Pitch:   -24.29 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       72 Pitch:   -25.90 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       73 Pitch:   -25.65 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       74 Pitch:   -24.64 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       75 Pitch:   -24.04 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       76 Pitch:   -21.42 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       77 Pitch:   -18.43 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       78 Pitch:   -17.95 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       79 Pitch:   -13.61 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       80 Pitch:   -13.28 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       81 Pitch:   -14.45 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       82 Pitch:    -9.62 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       83 Pitch:    -7.39 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       84 Pitch:    -4.58 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       85 Pitch:    -2.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       86 Pitch:     0.48 Setpoint:     0.00 M1:    39.98 M3:    30.02
Count:       87 Pitch:     3.63 Setpoint:     0.00 M1:    39.84 M3:    30.16
Count:       88 Pitch:     4.11 Setpoint:     0.00 M1:    39.67 M3:    30.33
Count:       89 Pitch:    11.57 Setpoint:     0.00 M1:    39.21 M3:    30.79
Count:       90 Pitch:    16.31 Setpoint:     0.00 M1:    38.56 M3:    31.44
Count:       91 Pitch:    16.46 Setpoint:     0.00 M1:    37.90 M3:    32.10
Count:       92 Pitch:    16.53 Setpoint:     0.00 M1:    37.24 M3:    32.76
Count:       93 Pitch:    16.10 Setpoint:     0.00 M1:    36.59 M3:    33.41
Count:       94 Pitch:    17.13 Setpoint:     0.00 M1:    35.91 M3:    34.09
Count:       95 Pitch:    17.62 Setpoint:     0.00 M1:    35.20 M3:    34.80
Count:       96 Pitch:    13.98 Setpoint:     0.00 M1:    34.64 M3:    35.36
Count:       97 Pitch:     4.33 Setpoint:     0.00 M1:    34.47 M3:    35.53
Count:       98 Pitch:     2.47 Setpoint:     0.00 M1:    34.37 M3:    35.63
Count:       99 Pitch:     0.20 Setpoint:     0.00 M1:    34.36 M3:    35.64
Count:      100 Pitch:    -2.52 Setpoint:     0.00 M1:    34.46 M3:    35.54
Count:      101 Pitch:    -2.42 Setpoint:     0.00 M1:    34.56 M3:    35.44
Count:      102 Pitch:    -3.09 Setpoint:     0.00 M1:    34.68 M3:    35.32
Count:      103 Pitch:    -2.95 Setpoint:     0.00 M1:    34.80 M3:    35.20
Count:      104 Pitch:     0.01 Setpoint:     0.00 M1:    34.80 M3:    35.20
Count:      105 Pitch:     0.47 Setpoint:     0.00 M1:    34.78 M3:    35.22
Count:      106 Pitch:    -0.01 Setpoint:     0.00 M1:    34.78 M3:    35.22
Count:      107 Pitch:     0.30 Setpoint:     0.00 M1:    34.77 M3:    35.23
Count:      108 Pitch:     0.12 Setpoint:     0.00 M1:    34.77 M3:    35.23
Count:      109 Pitch:    -0.90 Setpoint:     0.00 M1:    34.80 M3:    35.20
Count:      110 Pitch:    -0.97 Setpoint:     0.00 M1:    34.84 M3:    35.16
Count:      111 Pitch:    -0.89 Setpoint:     0.00 M1:    34.88 M3:    35.12
Count:      112 Pitch:    -0.40 Setpoint:     0.00 M1:    34.89 M3:    35.11
Count:      113 Pitch:     0.96 Setpoint:     0.00 M1:    34.86 M3:    35.14
Count:      114 Pitch:     2.35 Setpoint:     0.00 M1:    34.76 M3:    35.24
Count:      115 Pitch:     2.46 Setpoint:     0.00 M1:    34.66 M3:    35.34
Count:      116 Pitch:     4.07 Setpoint:     0.00 M1:    34.50 M3:    35.50
Count:      117 Pitch:     6.42 Setpoint:     0.00 M1:    34.24 M3:    35.76
Count:      118 Pitch:     9.33 Setpoint:     0.00 M1:    33.87 M3:    36.13
Count:      119 Pitch:     9.24 Setpoint:     0.00 M1:    33.50 M3:    36.50
Count:      120 Pitch:     9.64 Setpoint:     0.00 M1:    33.12 M3:    36.88
Count:      121 Pitch:    12.20 Setpoint:     0.00 M1:    32.63 M3:    37.37
Count:      122 Pitch:    12.62 Setpoint:     0.00 M1:    32.12 M3:    37.88
Count:      123 Pitch:    15.74 Setpoint:     0.00 M1:    31.49 M3:    38.51
Count:      124 Pitch:    16.07 Setpoint:     0.00 M1:    30.85 M3:    39.15
Count:      125 Pitch:    14.64 Setpoint:     0.00 M1:    30.27 M3:    39.73
Count:      126 Pitch:    13.59 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      127 Pitch:    12.68 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      128 Pitch:    13.03 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      129 Pitch:    15.88 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      130 Pitch:    16.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      131 Pitch:    17.70 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      132 Pitch:    16.32 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      133 Pitch:    14.54 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      134 Pitch:    13.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      135 Pitch:    11.58 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      136 Pitch:    11.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      137 Pitch:    10.73 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      138 Pitch:     9.63 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      139 Pitch:     8.50 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      140 Pitch:    11.43 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      141 Pitch:     9.76 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      142 Pitch:     8.18 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      143 Pitch:     6.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      144 Pitch:     4.62 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      145 Pitch:     2.21 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      146 Pitch:    -0.51 Setpoint:     0.00 M1:    30.02 M3:    39.98
Count:      147 Pitch:    -8.29 Setpoint:     0.00 M1:    30.35 M3:    39.65
Count:      148 Pitch:   -10.51 Setpoint:     0.00 M1:    30.77 M3:    39.23
Count:      149 Pitch:   -13.82 Setpoint:     0.00 M1:    31.33 M3:    38.67
Count:      150 Pitch:   -15.75 Setpoint:     0.00 M1:    31.96 M3:    38.04
Count:      151 Pitch:   -20.37 Setpoint:     0.00 M1:    32.77 M3:    37.23
Count:      152 Pitch:   -22.26 Setpoint:     0.00 M1:    33.66 M3:    36.34
Count:      153 Pitch:   -25.40 Setpoint:     0.00 M1:    34.68 M3:    35.32
Count:      154 Pitch:   -26.18 Setpoint:     0.00 M1:    35.72 M3:    34.28
Count:      155 Pitch:   -25.14 Setpoint:     0.00 M1:    36.73 M3:    33.27
Count:      156 Pitch:   -23.24 Setpoint:     0.00 M1:    37.66 M3:    32.34
Count:      157 Pitch:   -23.81 Setpoint:     0.00 M1:    38.61 M3:    31.39
Count:      158 Pitch:   -26.98 Setpoint:     0.00 M1:    39.69 M3:    30.31
Count:      159 Pitch:   -26.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      160 Pitch:   -28.09 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      161 Pitch:   -27.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      162 Pitch:   -25.68 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      163 Pitch:   -24.01 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      164 Pitch:   -23.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      165 Pitch:   -27.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      166 Pitch:   -27.38 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      167 Pitch:   -25.55 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      168 Pitch:   -24.07 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      169 Pitch:   -27.46 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      170 Pitch:   -26.17 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      171 Pitch:   -21.87 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      172 Pitch:   -17.93 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      173 Pitch:   -13.84 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      174 Pitch:   -12.40 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      175 Pitch:    -8.71 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      176 Pitch:    -8.41 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      177 Pitch:    -5.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      178 Pitch:    -2.05 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      179 Pitch:     2.55 Setpoint:     0.00 M1:    39.90 M3:    30.10
Count:      180 Pitch:     5.86 Setpoint:     0.00 M1:    39.66 M3:    30.34
Count:      181 Pitch:     9.36 Setpoint:     0.00 M1:    39.29 M3:    30.71
Count:      182 Pitch:     6.35 Setpoint:     0.00 M1:    39.04 M3:    30.96
Count:      183 Pitch:     7.16 Setpoint:     0.00 M1:    38.75 M3:    31.25
Count:      184 Pitch:     9.44 Setpoint:     0.00 M1:    38.37 M3:    31.63
Count:      185 Pitch:    12.01 Setpoint:     0.00 M1:    37.89 M3:    32.11
Count:      186 Pitch:    15.42 Setpoint:     0.00 M1:    37.27 M3:    32.73
Count:      187 Pitch:    13.82 Setpoint:     0.00 M1:    36.72 M3:    33.28
Count:      188 Pitch:    13.18 Setpoint:     0.00 M1:    36.19 M3:    33.81
Count:      189 Pitch:    10.70 Setpoint:     0.00 M1:    35.77 M3:    34.23
Count:      190 Pitch:     9.94 Setpoint:     0.00 M1:    35.37 M3:    34.63
Count:      191 Pitch:    11.45 Setpoint:     0.00 M1:    34.91 M3:    35.09
Count:      192 Pitch:    12.44 Setpoint:     0.00 M1:    34.41 M3:    35.59
Count:      193 Pitch:    16.50 Setpoint:     0.00 M1:    33.75 M3:    36.25
Count:      194 Pitch:    16.57 Setpoint:     0.00 M1:    33.09 M3:    36.91
Count:      195 Pitch:    15.54 Setpoint:     0.00 M1:    32.47 M3:    37.53
Count:      196 Pitch:    15.75 Setpoint:     0.00 M1:    31.84 M3:    38.16
Count:      197 Pitch:    14.49 Setpoint:     0.00 M1:    31.26 M3:    38.74
Count:      198 Pitch:    15.69 Setpoint:     0.00 M1:    30.63 M3:    39.37
Count:      199 Pitch:    20.76 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      200 Pitch:    23.82 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      201 Pitch:    23.99 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      202 Pitch:    23.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      203 Pitch:    24.83 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      204 Pitch:    27.72 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      205 Pitch:    28.72 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      206 Pitch:    29.85 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      207 Pitch:    31.88 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      208 Pitch:    31.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      209 Pitch:    30.81 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      210 Pitch:    28.61 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      211 Pitch:    27.63 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      212 Pitch:    26.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      213 Pitch:    26.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      214 Pitch:    23.88 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      215 Pitch:    23.18 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      216 Pitch:    17.76 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      217 Pitch:    17.75 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      218 Pitch:    18.58 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      219 Pitch:    16.31 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      220 Pitch:    13.61 Setpoint:     0.00 M1:    30.00 M3:    40.00
