Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      945 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:    -1.63 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      951 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      953 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      956 Pitch:    -3.06 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      957 Pitch:    -4.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:    -4.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:    -4.59 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      960 Pitch:    -5.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      961 Pitch:    -5.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:    -5.17 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      963 Pitch:    -5.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:    -5.01 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      965 Pitch:    -4.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:    -3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:    -3.15 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      968 Pitch:    -2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:    -1.20 Setpoint:     0.00 M1:    48.56 M3:    51.44
Count:      972 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      976 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      977 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:     0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      981 Pitch:     0.82 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      982 Pitch:     0.65 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      983 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      985 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     1.30 Setpoint:     0.00 M1:    48.79 M3:    51.21
Count:      988 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     0.47 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      990 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      991 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      992 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      993 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:    -0.39 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      996 Pitch:    -0.51 Setpoint:     0.00 M1:    51.37 M3:    48.63
Count:      997 Pitch:    -0.57 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      998 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      999 Pitch:    -1.04 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:     1000 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.06000,  0.14000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    10.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        2 Pitch:    10.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        3 Pitch:    10.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        4 Pitch:    10.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        5 Pitch:    10.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        6 Pitch:    10.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        7 Pitch:    10.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        8 Pitch:    10.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:        9 Pitch:    10.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       10 Pitch:    10.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       11 Pitch:    10.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       12 Pitch:    10.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       13 Pitch:    10.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       14 Pitch:    10.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       15 Pitch:    10.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       16 Pitch:    10.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       17 Pitch:    10.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       18 Pitch:    10.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       19 Pitch:    10.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       20 Pitch:    10.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       21 Pitch:    10.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       22 Pitch:    10.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       23 Pitch:    10.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       24 Pitch:    10.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       25 Pitch:    11.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       26 Pitch:    10.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       27 Pitch:    11.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       28 Pitch:    10.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       29 Pitch:    10.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       30 Pitch:     9.20 Setpoint:     0.00 M1:    35.98 M3:    35.02
Count:       31 Pitch:     8.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       32 Pitch:     8.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       33 Pitch:     6.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       34 Pitch:     6.61 Setpoint:     0.00 M1:    34.72 M3:    36.28
Count:       35 Pitch:     6.01 Setpoint:     0.00 M1:    35.55 M3:    35.45
Count:       36 Pitch:     6.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       37 Pitch:     6.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       38 Pitch:     6.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       39 Pitch:     7.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       40 Pitch:     5.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       41 Pitch:     2.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       42 Pitch:     0.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       43 Pitch:     1.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       44 Pitch:     2.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       45 Pitch:     1.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       46 Pitch:     2.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       47 Pitch:     4.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       48 Pitch:     5.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       49 Pitch:     4.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       50 Pitch:     4.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       51 Pitch:     5.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       52 Pitch:     5.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       53 Pitch:     9.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       54 Pitch:     8.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       55 Pitch:     8.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       56 Pitch:     7.57 Setpoint:     0.00 M1:    36.97 M3:    34.03
Count:       57 Pitch:     9.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       58 Pitch:    10.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       59 Pitch:     9.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       60 Pitch:     9.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       61 Pitch:    10.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       62 Pitch:    12.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       63 Pitch:    10.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       64 Pitch:     6.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       65 Pitch:     5.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       66 Pitch:     2.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       67 Pitch:    -1.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       68 Pitch:    -1.34 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       69 Pitch:    -1.80 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       70 Pitch:    -3.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       71 Pitch:    -4.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       72 Pitch:    -4.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       73 Pitch:    -6.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       74 Pitch:   -10.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       75 Pitch:   -13.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       76 Pitch:   -12.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       77 Pitch:   -12.14 Setpoint:     0.00 M1:    35.73 M3:    35.27
Count:       78 Pitch:   -11.80 Setpoint:     0.00 M1:    36.59 M3:    34.41
Count:       79 Pitch:   -12.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       80 Pitch:   -12.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       81 Pitch:   -10.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       82 Pitch:   -10.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       83 Pitch:   -10.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       84 Pitch:    -7.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       85 Pitch:    -6.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       86 Pitch:    -7.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       87 Pitch:    -6.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       88 Pitch:    -5.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       89 Pitch:    -3.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       90 Pitch:    -3.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       91 Pitch:    -5.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       92 Pitch:    -2.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       93 Pitch:    -1.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       94 Pitch:    -2.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       95 Pitch:    -5.56 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       96 Pitch:    -5.37 Setpoint:     0.00 M1:    36.29 M3:    34.71
Count:       97 Pitch:    -2.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       98 Pitch:    -6.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       99 Pitch:    -5.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      100 Pitch:    -4.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      101 Pitch:    -3.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      102 Pitch:    -3.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      103 Pitch:    -2.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      104 Pitch:     0.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      105 Pitch:     2.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      106 Pitch:     2.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      107 Pitch:     2.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      108 Pitch:     1.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      109 Pitch:     1.26 Setpoint:     0.00 M1:    34.82 M3:    36.18
Count:      110 Pitch:    -2.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      111 Pitch:    -2.74 Setpoint:     0.00 M1:    36.29 M3:    34.71
Count:      112 Pitch:    -2.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      113 Pitch:    -0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      114 Pitch:    -2.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      115 Pitch:    -1.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      116 Pitch:     1.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      117 Pitch:     1.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      118 Pitch:     2.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      119 Pitch:     1.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      120 Pitch:     1.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      121 Pitch:     0.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      122 Pitch:    -0.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      123 Pitch:    -0.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      124 Pitch:     1.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      125 Pitch:    -0.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      126 Pitch:    -0.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      127 Pitch:     1.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      128 Pitch:     1.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      129 Pitch:     1.34 Setpoint:     0.00 M1:    35.05 M3:    35.95
Count:      130 Pitch:    -0.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      131 Pitch:     1.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      132 Pitch:     1.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      133 Pitch:    -0.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      134 Pitch:    -0.70 Setpoint:     0.00 M1:    34.66 M3:    36.34
Count:      135 Pitch:    -0.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      136 Pitch:    -0.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      137 Pitch:    -1.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      138 Pitch:    -1.89 Setpoint:     0.00 M1:    36.50 M3:    34.50
Count:      139 Pitch:    -3.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      140 Pitch:    -3.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      141 Pitch:    -3.68 Setpoint:     0.00 M1:    35.91 M3:    35.09
Count:      142 Pitch:    -5.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      143 Pitch:    -3.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      144 Pitch:    -1.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      145 Pitch:     0.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      146 Pitch:     0.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      147 Pitch:     2.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      148 Pitch:     2.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      149 Pitch:    90.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      150 Pitch:    86.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      151 Pitch:    82.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      152 Pitch:    77.32 Setpoint:     0.00 M1:    36.85 M3:    34.15
Count:      153 Pitch:    76.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      154 Pitch:    75.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      155 Pitch:    73.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      156 Pitch:    69.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      157 Pitch:    66.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      158 Pitch:    64.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      159 Pitch:    63.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      160 Pitch:    63.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      161 Pitch:    63.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      162 Pitch:    63.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      163 Pitch:    60.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      164 Pitch:    57.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      165 Pitch:    51.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      166 Pitch:    50.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      167 Pitch:    49.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      168 Pitch:    50.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      169 Pitch:    46.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      170 Pitch:    42.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      171 Pitch:    40.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      172 Pitch:    39.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      173 Pitch:    39.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      174 Pitch:    41.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      175 Pitch:    41.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      176 Pitch:    40.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      177 Pitch:    36.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      178 Pitch:    34.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      179 Pitch:    30.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      180 Pitch:    30.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      181 Pitch:    29.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      182 Pitch:    28.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      183 Pitch:    28.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      184 Pitch:    26.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      185 Pitch:    26.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      186 Pitch:    25.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      187 Pitch:    24.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      188 Pitch:    24.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      189 Pitch:    26.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      190 Pitch:    26.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      191 Pitch:    24.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      192 Pitch:    23.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      193 Pitch:    19.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      194 Pitch:    17.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      195 Pitch:    16.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      196 Pitch:    17.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      197 Pitch:    17.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      198 Pitch:    19.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      199 Pitch:    20.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      200 Pitch:    17.66 Setpoint:     0.00 M1:    35.57 M3:    35.43
Count:      201 Pitch:    14.34 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      202 Pitch:    15.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      203 Pitch:    18.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      204 Pitch:    16.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      205 Pitch:    17.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      206 Pitch:    17.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      207 Pitch:    14.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      208 Pitch:    12.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      209 Pitch:    11.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      210 Pitch:    10.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      211 Pitch:     8.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      212 Pitch:     7.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      213 Pitch:     8.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      214 Pitch:    10.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      215 Pitch:     9.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      216 Pitch:     8.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      217 Pitch:     7.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      218 Pitch:     6.27 Setpoint:     0.00 M1:    34.25 M3:    36.75
Count:      219 Pitch:     5.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      220 Pitch:     3.79 Setpoint:     0.00 M1:    34.33 M3:    36.67
Count:      221 Pitch:     4.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      222 Pitch:     4.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      223 Pitch:     5.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      224 Pitch:     6.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      225 Pitch:     5.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      226 Pitch:     4.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      227 Pitch:     5.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      228 Pitch:     8.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      229 Pitch:     7.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      230 Pitch:     4.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      231 Pitch:     6.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      232 Pitch:     5.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      233 Pitch:     0.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      234 Pitch:    -1.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      235 Pitch:    -1.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      236 Pitch:    -0.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      237 Pitch:     1.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      238 Pitch:     3.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      239 Pitch:     2.03 Setpoint:     0.00 M1:    35.44 M3:    35.56
Count:      240 Pitch:     0.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      241 Pitch:    -1.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      242 Pitch:    -3.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      243 Pitch:    -6.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      244 Pitch:    -6.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      245 Pitch:    -5.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      246 Pitch:    -4.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      247 Pitch:    -3.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      248 Pitch:    -1.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      249 Pitch:    -0.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      250 Pitch:    -0.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      251 Pitch:    -1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      252 Pitch:    -1.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      253 Pitch:    -4.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      254 Pitch:    -7.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      255 Pitch:    -6.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      256 Pitch:    -6.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      257 Pitch:    -5.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      258 Pitch:    -5.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      259 Pitch:    -2.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      260 Pitch:    -3.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      261 Pitch:    -4.39 Setpoint:     0.00 M1:    34.92 M3:    36.08
