Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      451 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:    -2.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    33.45
Count:      458 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:      459 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      460 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      461 Pitch:     2.91 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:      462 Pitch:     3.88 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      463 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     8.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     7.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:     6.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:     8.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:     8.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     8.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     9.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     5.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     7.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:     7.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:     9.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:     6.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:     3.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      490 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    36.06
Count:      491 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:      492 Pitch:    -4.04 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      493 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:      494 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      495 Pitch:    -3.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      496 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      497 Pitch:    -3.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      498 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      499 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      500 Pitch:    -4.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      501 Pitch:    -4.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      502 Pitch:    -5.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      503 Pitch:    -5.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      504 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      505 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      506 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      507 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      508 Pitch:    -8.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      509 Pitch:    -7.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      510 Pitch:    -9.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      511 Pitch:   -10.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      512 Pitch:   -11.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      513 Pitch:    -8.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      514 Pitch:    -6.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      515 Pitch:    -9.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      516 Pitch:   -11.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      517 Pitch:   -14.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      518 Pitch:   -13.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      519 Pitch:   -11.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      520 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      521 Pitch:   -10.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      522 Pitch:   -10.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      523 Pitch:   -11.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      524 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      525 Pitch:    -7.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      526 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      527 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:    -2.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    33.61
Count:      533 Pitch:     1.17 Setpoint:     0.00 M1:    35.00 M3:    33.90
Count:      534 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      535 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:      536 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      537 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     4.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     4.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     4.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     5.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     4.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     8.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.26000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:        2 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    33.14
Count:        3 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:        4 Pitch:     0.29 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:        5 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:        6 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    33.44
Count:        7 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    33.52
Count:        8 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    33.61
Count:        9 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    33.69
Count:       10 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:       11 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    33.87
Count:       12 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    33.97
Count:       13 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:       14 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    34.21
Count:       15 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:       16 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:       17 Pitch:     0.03 Setpoint:     0.00 M1:    35.00 M3:    34.40
Count:       18 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:       19 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:       20 Pitch:    -0.28 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:       21 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:       22 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:       23 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    33.93
Count:       24 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    33.74
Count:       25 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    33.52
Count:       26 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    33.22
Count:       27 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       28 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       29 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       30 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       31 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       32 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       33 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       34 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       35 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    33.14
Count:       36 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:       37 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    33.44
Count:       38 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    33.51
Count:       39 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:       40 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    34.24
Count:       41 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:       42 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:       43 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:       44 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:       45 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    35.16
Count:       46 Pitch:     1.52 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:       47 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    36.43
Count:       48 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       49 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       50 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       51 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       52 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       53 Pitch:     4.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       54 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       55 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       57 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     4.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:    -0.29 Setpoint:     0.00 M1:    35.00 M3:    36.92
Count:       69 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:       70 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:       71 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:       72 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:       73 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.30
Count:       74 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    33.32
Count:       75 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -4.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -5.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -4.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:    -8.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:    -9.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:    -8.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -9.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:   -15.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:   -15.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:   -15.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:   -16.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:   -16.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:   -15.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:   -14.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -13.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -15.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -15.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -14.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:   -11.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:   -12.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:   -10.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:    -9.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:    -3.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:    -6.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:    -9.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -11.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:    -9.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:    -8.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:    -6.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -3.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -3.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    33.16
Count:      132 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    33.54
Count:      133 Pitch:     0.94 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:      134 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      135 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      136 Pitch:     4.03 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      137 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:     9.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     6.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     9.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     8.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:    14.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:    12.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:    13.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    12.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    13.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:    13.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:    14.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:    14.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:    14.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:    13.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    11.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    12.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    12.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    16.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    17.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    16.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:    15.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:    17.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:    16.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:    15.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    12.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    11.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:    11.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    11.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:    11.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     4.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:    -0.32 Setpoint:     0.00 M1:    35.00 M3:    36.92
Count:      184 Pitch:    -0.66 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:      185 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      190 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:      191 Pitch:    -4.28 Setpoint:     0.00 M1:    35.00 M3:    34.85
Count:      192 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:      193 Pitch:    -7.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:    -5.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:    -5.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:    -4.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:      199 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    33.32
Count:      200 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:    -2.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:    -3.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:    -3.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:    -6.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:    -8.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:    -8.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
