Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      736 Pitch:    -4.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:    -4.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -3.56 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      739 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      740 Pitch:    -2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     3.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     5.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     6.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     6.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     6.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     7.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     8.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     9.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     8.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     8.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     8.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:     8.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:     8.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     7.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     7.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:     7.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:     6.65 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      767 Pitch:     5.81 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      768 Pitch:     4.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:     4.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:     3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      771 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:     3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      776 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      777 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:     0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      791 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:    -2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:    -3.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:    -4.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:    -4.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -4.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -4.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -4.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:    -5.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -5.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      817 Pitch:    -4.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:    -3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -3.12 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      821 Pitch:    -2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     5.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     6.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:     6.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:     7.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     7.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     7.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     6.20 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      841 Pitch:     6.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     6.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     6.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:     5.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      845 Pitch:     4.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:     4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:     4.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      848 Pitch:     4.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:     2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      851 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      856 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     4.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     6.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     6.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:     5.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     6.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:     5.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:     5.23 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      881 Pitch:     4.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     4.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:     3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:     4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     4.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:     2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:     1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:     1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:     1.61 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      898 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      901 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      905 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      908 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      912 Pitch:    -2.35 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      913 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -3.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      916 Pitch:    -3.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      917 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      918 Pitch:    -3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      923 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:     4.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:     4.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      928 Pitch:     4.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:     6.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:     6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:     6.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     7.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     8.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     9.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      936 Pitch:     9.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      937 Pitch:     9.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      938 Pitch:    10.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:     9.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      940 Pitch:     9.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:     8.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:     8.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     9.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     8.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:     7.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:     6.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     7.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     7.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     6.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     5.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:     4.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      952 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:     2.24 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      958 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      960 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      961 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      965 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      966 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      967 Pitch:    -4.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:    -3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      969 Pitch:    -4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      970 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      971 Pitch:    -5.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:    -5.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      973 Pitch:    -5.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      974 Pitch:    -5.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      975 Pitch:    -5.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:    -5.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:    -6.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      978 Pitch:    -6.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      979 Pitch:    -4.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      980 Pitch:    -3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:    -2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:    -2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:    -1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      984 Pitch:    -1.61 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      985 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:     0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      990 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:     3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     6.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:     6.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      998 Pitch:     6.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      999 Pitch:     6.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     7.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.33000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:     4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       21 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:     4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       23 Pitch:     3.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       24 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       25 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       26 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       27 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       28 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       29 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:     2.82 Setpoint:     0.00 M1:    51.52 M3:    48.48
Count:       31 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     2.74 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:       34 Pitch:     4.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     3.74 Setpoint:     0.00 M1:    48.64 M3:    51.36
Count:       36 Pitch:     5.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     5.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     5.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     6.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     6.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:     6.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     7.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     7.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     6.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:     6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       48 Pitch:     3.67 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:       49 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     4.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     5.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
