Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      346 Pitch:     6.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:     4.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      352 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      353 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      354 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      355 Pitch:     0.95 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:      356 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:    -4.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:    -4.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:    -3.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:    -1.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      373 Pitch:     0.16 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:      374 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:      375 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      377 Pitch:     2.05 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:      378 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      382 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:    -1.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:      394 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:      398 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    34.46
Count:      399 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:      401 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     2.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:     2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:      409 Pitch:     2.33 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      410 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:      411 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:    -1.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:    -0.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    35.68
Count:      421 Pitch:     1.14 Setpoint:     0.00 M1:    35.00 M3:    35.80
Count:      422 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      423 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      424 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    34.22
Count:      425 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      426 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      427 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      428 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      429 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      430 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    34.57
Count:      431 Pitch:     3.27 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      432 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:     0.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:     1.86 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      438 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      449 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     5.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:      461 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      462 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:      464 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    34.30
Count:      466 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      467 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      468 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      469 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    36.48
Count:      471 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     5.12 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      477 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:    -1.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:    -1.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:    -2.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:    -1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:    -3.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:    -3.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      498 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:     0.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      505 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:      506 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      507 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      508 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:      509 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      510 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      512 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      513 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    35.48
Count:      515 Pitch:     2.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      519 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     0.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      524 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      525 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      526 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:    -3.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      530 Pitch:    -4.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      531 Pitch:    -7.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      532 Pitch:    -7.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      533 Pitch:    -7.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      534 Pitch:    -7.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      535 Pitch:    -7.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      536 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      539 Pitch:    -8.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      540 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      543 Pitch:    -8.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      544 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      546 Pitch:   -10.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      547 Pitch:   -10.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      548 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      549 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      551 Pitch:    -3.36 Setpoint:     0.00 M1:    35.00 M3:    35.53
Count:      552 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      553 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:      554 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      555 Pitch:    -0.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      556 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      557 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      558 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      559 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      560 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      561 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    36.15
Count:      562 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      563 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      564 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      565 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      566 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      567 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      568 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      569 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      570 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      571 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:      572 Pitch:    -1.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      573 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      574 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      575 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      576 Pitch:    -2.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      577 Pitch:    -1.01 Setpoint:     0.00 M1:    35.00 M3:    34.70
Count:      578 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      579 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      580 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      581 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      582 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      583 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      584 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      585 Pitch:     6.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      586 Pitch:     6.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      587 Pitch:     9.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      588 Pitch:     9.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      589 Pitch:     9.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      590 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      591 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      592 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    35.99
Count:      593 Pitch:     3.43 Setpoint:     0.00 M1:    35.00 M3:    34.31
Count:      594 Pitch:     2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      595 Pitch:     0.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      596 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      597 Pitch:     4.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      598 Pitch:     5.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      599 Pitch:     4.64 Setpoint:     0.00 M1:    35.00 M3:    36.41
Count:      600 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:      601 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      602 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      603 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      604 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      605 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      606 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      607 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      608 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      609 Pitch:     2.90 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:      610 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      611 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      612 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      613 Pitch:    -1.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      614 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      615 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      616 Pitch:    -3.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      617 Pitch:    -4.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      618 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      619 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      620 Pitch:    -3.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      621 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      622 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      623 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      624 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      625 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      626 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      627 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      628 Pitch:    -4.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      629 Pitch:    -4.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      630 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      631 Pitch:    -3.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      632 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      633 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      634 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      635 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      636 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      637 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      638 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      639 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      640 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      641 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      642 Pitch:    -1.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      643 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    35.03
Count:      644 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      645 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      646 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      647 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    34.51
Count:      648 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      649 Pitch:     3.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      650 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      651 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      652 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      653 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      654 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      655 Pitch:     8.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      656 Pitch:     7.60 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      657 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      658 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      659 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      660 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      661 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      662 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      663 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      664 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
