Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      324 Pitch:   -10.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:   -11.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:   -11.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      327 Pitch:   -11.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:   -12.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:   -12.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:   -12.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:   -12.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:   -12.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:   -12.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      334 Pitch:   -11.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      335 Pitch:   -11.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      336 Pitch:   -11.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:   -10.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -8.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:    -7.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -6.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -5.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -5.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      344 Pitch:    -3.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      348 Pitch:     1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:     3.31 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      350 Pitch:     5.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:     7.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:     8.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:    10.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:    11.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      355 Pitch:    12.01 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      356 Pitch:    13.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:    15.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:    17.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:    17.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:    18.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:    19.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:    20.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:    20.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:    19.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:    18.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:    17.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:    17.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:    16.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:    16.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:    16.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:    16.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:    15.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      373 Pitch:    14.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:    14.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:    14.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:    12.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:    11.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      378 Pitch:     9.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      379 Pitch:     8.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:     7.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      381 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     1.88 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      385 Pitch:    -0.34 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      386 Pitch:    -2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      387 Pitch:    -2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:    -3.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:    -5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      390 Pitch:    -7.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:   -10.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      392 Pitch:   -11.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      393 Pitch:   -13.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:   -15.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:   -17.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      396 Pitch:   -18.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:   -19.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:   -21.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:   -21.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:   -22.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:   -22.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:   -23.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:   -23.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:   -21.61 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      405 Pitch:   -20.08 Setpoint:     0.00 M1:    48.69 M3:    51.31
Count:      406 Pitch:   -19.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:   -17.77 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      408 Pitch:   -16.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:   -14.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:   -13.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      411 Pitch:   -12.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:   -10.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      413 Pitch:    -9.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:    -7.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      415 Pitch:    -5.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -3.79 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      417 Pitch:    -2.22 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      418 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     2.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     4.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     5.68 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      424 Pitch:     7.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:     8.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:    10.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    13.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:    15.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:    16.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:    18.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:    19.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:    21.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:    22.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:    21.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:    20.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:    19.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:    19.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:    17.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      439 Pitch:    17.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:    17.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    17.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:    16.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:    15.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:    14.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:    13.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    11.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:     9.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     7.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:     3.19 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      451 Pitch:     1.13 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      452 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:    -1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:    -4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:    -5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:    -6.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:    -7.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:    -9.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:   -10.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:   -12.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:   -13.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:   -15.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:   -16.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:   -16.21 Setpoint:     0.00 M1:    48.56 M3:    51.44
Count:      467 Pitch:   -16.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:   -15.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      469 Pitch:   -16.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:   -16.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:   -15.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:   -13.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:   -12.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:   -12.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      475 Pitch:   -12.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:   -12.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      477 Pitch:   -12.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:   -12.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:   -12.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:   -11.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:   -10.30 Setpoint:     0.00 M1:    51.09 M3:    48.91
Count:      482 Pitch:    -9.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      483 Pitch:    -8.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -7.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      485 Pitch:    -6.00 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      486 Pitch:    -5.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:    -4.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:    -3.54 Setpoint:     0.00 M1:    51.89 M3:    48.11
Count:      489 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      493 Pitch:     3.44 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      494 Pitch:     5.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:     6.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:     7.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:     8.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:     9.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:    11.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      500 Pitch:    11.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:    13.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:    14.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:    14.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:    15.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:    16.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:    16.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:    15.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:    15.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:    15.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:    15.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      511 Pitch:    15.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:    15.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:    15.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:    15.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:    15.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:    16.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:    16.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:    17.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:    16.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:    14.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:    13.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:    12.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:    10.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     8.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     7.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     7.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     5.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:    -1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:    -3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:    -6.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:    -7.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:    -9.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:   -10.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:   -13.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:   -14.30 Setpoint:     0.00 M1:    48.50 M3:    51.50
Count:      539 Pitch:   -16.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      540 Pitch:   -18.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:   -20.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:   -22.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:   -22.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:   -21.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:   -21.66 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      546 Pitch:   -21.34 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:      547 Pitch:   -21.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:   -19.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:   -19.35 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      550 Pitch:   -18.43 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:      551 Pitch:   -17.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:   -16.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:   -15.52 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      554 Pitch:   -14.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:   -13.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:   -11.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:   -11.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:   -10.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -9.07 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      560 Pitch:    -6.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:    -4.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:    -3.23 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      563 Pitch:    -2.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      564 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     4.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     7.19 Setpoint:     0.00 M1:    48.95 M3:    51.05
Count:      571 Pitch:     7.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     8.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     9.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:    10.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    10.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:    11.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:    11.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:    12.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:    13.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    13.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:    14.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:    15.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:    15.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:    15.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:    15.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      586 Pitch:    15.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:    14.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:    13.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:    12.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      590 Pitch:    13.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      591 Pitch:    13.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:    12.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:    12.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:    12.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:    11.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:    10.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      597 Pitch:     8.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:     7.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      599 Pitch:     5.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      600 Pitch:     2.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      602 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:    -2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      604 Pitch:    -4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:    -6.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      606 Pitch:    -8.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -9.39 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      608 Pitch:   -10.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:   -12.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:   -13.02 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      611 Pitch:   -14.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:   -16.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:   -18.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:   -19.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:   -20.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      616 Pitch:   -21.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      617 Pitch:   -21.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      618 Pitch:   -22.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      619 Pitch:   -22.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      620 Pitch:   -22.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      621 Pitch:   -22.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:   -22.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:   -22.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:   -22.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      625 Pitch:   -21.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:   -19.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:   -20.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:   -21.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      629 Pitch:   -20.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      630 Pitch:   -19.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:   -19.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:   -17.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      633 Pitch:   -14.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      634 Pitch:   -13.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      635 Pitch:   -11.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      636 Pitch:   -10.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      637 Pitch:    -9.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      638 Pitch:    -6.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:    -3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      641 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:     3.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
