Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       16 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     0.82 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:       27 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       28 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     0.15 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:       31 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       37 Pitch:    -1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       41 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:     3.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:     1.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       55 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:     1.96 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:       66 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     3.02 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:       73 Pitch:     2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       74 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       78 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    -0.59 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:       85 Pitch:    -1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       86 Pitch:    -2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       87 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    -2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:    -3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    -3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:    -4.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:    -4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:    -3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:    -4.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:    -3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:    -3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:    -3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    -3.77 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      106 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    -2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:    -0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     0.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:    -0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:    -0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      150 Pitch:    -2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:    -1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:    -2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:    -0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      183 Pitch:    -0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      184 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:    -0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -0.89 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      199 Pitch:    -0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:    -0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:    -1.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:    -1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:    -2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    -2.44 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      212 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:    -2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:    -2.72 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      218 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:    -3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:    -2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:    -2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:    -3.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:    -3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -2.80 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      238 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -3.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:    -3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:    -1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      247 Pitch:    -2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:    -3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:    -3.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:    -1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:    -1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:     1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      282 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     1.81 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      308 Pitch:     0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      309 Pitch:     0.47 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      310 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      318 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     1.04 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      327 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      330 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
