Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      585 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     6.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     8.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     8.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     7.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     7.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     3.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      612 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      613 Pitch:     2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      614 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      615 Pitch:     1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      616 Pitch:     1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      617 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      618 Pitch:    -0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      619 Pitch:    -1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      620 Pitch:    -1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      621 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      622 Pitch:    -2.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      623 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      625 Pitch:    -3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      626 Pitch:    -3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:    -3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:    -3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      629 Pitch:    -3.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      630 Pitch:    -3.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      631 Pitch:    -3.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      632 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      640 Pitch:     0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      643 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      644 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     1.43 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      648 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:     5.21 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      660 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     4.16 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      662 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      665 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      666 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      670 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      676 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      677 Pitch:     1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      678 Pitch:     1.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      679 Pitch:     0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      680 Pitch:     0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     0.74 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      683 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     3.12 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      692 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      697 Pitch:     0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      698 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      699 Pitch:    -0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      700 Pitch:    -1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      701 Pitch:    -2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      702 Pitch:    -3.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      703 Pitch:    -4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      704 Pitch:    -4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      705 Pitch:    -4.34 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      706 Pitch:    -4.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      707 Pitch:    -4.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      708 Pitch:    -5.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      709 Pitch:    -4.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:    -4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      711 Pitch:    -4.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      712 Pitch:    -4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:    -4.09 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      714 Pitch:    -3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    -2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      719 Pitch:    -2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:    -0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      724 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      725 Pitch:    -1.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      726 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     1.78 Setpoint:     0.00 M1:    49.86 M3:    50.14
Count:      731 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     9.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     9.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:    10.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:    10.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     9.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:     7.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:     6.95 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      751 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     4.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      760 Pitch:     3.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      761 Pitch:     2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      764 Pitch:     1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     0.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      770 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      774 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      775 Pitch:    -1.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      776 Pitch:    -2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:    -2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:    -2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      781 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:    -1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:    -0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      785 Pitch:    -1.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      786 Pitch:    -2.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      787 Pitch:    -3.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      788 Pitch:    -3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      789 Pitch:    -3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      790 Pitch:    -3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      791 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:    -1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      795 Pitch:    -1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      796 Pitch:    -2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      797 Pitch:    -3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      798 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:    -1.48 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      801 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     5.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      817 Pitch:     4.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      818 Pitch:     3.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      819 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:     3.12 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      821 Pitch:     2.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      822 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      823 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      824 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     2.60 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      834 Pitch:     2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      835 Pitch:     2.01 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      836 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      843 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      848 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      849 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     2.55 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      854 Pitch:     2.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      855 Pitch:     1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      856 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      857 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      858 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     2.02 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      863 Pitch:     1.78 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      864 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      877 Pitch:     3.36 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      878 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:     3.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      884 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     4.17 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      888 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      895 Pitch:     2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      896 Pitch:     1.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      897 Pitch:     1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      898 Pitch:     0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:     0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      900 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      903 Pitch:     0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      904 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     0.13 Setpoint:     0.00 M1:    49.94 M3:    50.06
